host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,stance_takeoff_release,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open
1784087112.881,249323000,11,1,1,0,10.0,25.0,10.0,25.0,8.885502815246582,25.319364547729492,-0.31936466693878174,37.950050354003906,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.0712695121765137,1.1144965887069702,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087112.895,249335000,12,1,2,0,10.0,25.0,10.0,25.0,8.48508071899414,25.200176239013672,-0.20017623901367188,40.679080963134766,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.122474193572998,1.514918327331543,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087112.909,249348000,13,1,3,0,10.0,25.0,10.0,25.0,8.454538345336914,25.507837295532227,-0.5078375339508057,34.72200393676758,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,0.9322066903114319,1.5454612970352173,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087112.925,249362000,14,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.11752376705408096,2.7457878589630127,2.335287094116211,2.7457878589630127,2.335287094116211,0.0,0.0,-0.06571654975414276,0.07281886786222458,0.04060492664575577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087112.937,249376000,15,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,-0.09855771064758301,0.08300980925559998,0.0,0.0,0.04880809783935547,0.0076986150816082954,-1.601660966873169,0.34385767579078674,9.761192321777344,,,,,,,,,,,,,,,,,,,
1784087112.955,249391000,16,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,3834.0,3465.0,3834.0,2.0,1.0,0.0
1784087113.030,249462000,20,1,0,0,10.0,25.0,10.0,25.0,9.041440963745117,25.245031356811523,-0.2450317144393921,36.450462341308594,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.0416430234909058,0.958558201789856,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087113.056,249482000,21,1,1,0,10.0,25.0,10.0,25.0,8.885786056518555,25.318700790405273,-0.31870007514953613,38.03558349609375,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.074125051498413,1.114213466644287,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087113.071,249503000,22,1,2,0,10.0,25.0,10.0,25.0,8.486405372619629,25.200159072875977,-0.20015835762023926,40.72248458862305,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1239254474639893,1.513594388961792,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087113.093,249524000,23,1,3,0,10.0,25.0,10.0,25.0,8.45565414428711,25.507047653198242,-0.5070477724075317,34.66632080078125,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,0.9302418231964111,1.5443451404571533,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087113.119,249547000,24,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.11752376705408096,2.7457878589630127,2.335287094116211,2.7457878589630127,2.335287094116211,0.0,0.0,-0.06221510469913483,0.0670240968465805,0.04051287844777107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087113.119,249572000,25,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,-0.07789421081542969,0.061016350984573364,0.0,0.0,0.13346004486083984,0.0075180307030677795,-1.5809974670410156,0.32186421751976013,9.67654037475586,,,,,,,,,,,,,,,,,,,
1784087113.166,249596000,26,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,3844.0,3475.0,3844.0,2.0,1.0,0.0
1784087113.251,249692000,30,1,0,0,10.0,25.0,10.0,25.0,9.040980339050293,25.24472427368164,-0.24472475051879883,36.48512268066406,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.0424096584320068,0.9590193629264832,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087113.268,249704000,31,1,1,0,10.0,25.0,10.0,25.0,8.88679313659668,25.317964553833008,-0.31796395778656006,38.075599670410156,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.0755634307861328,1.113206148147583,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087113.281,249717000,32,1,2,0,10.0,25.0,10.0,25.0,8.486372947692871,25.200119018554688,-0.20011961460113525,40.585086822509766,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1196014881134033,1.5136264562606812,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087113.296,249732000,33,1,3,0,10.0,25.0,10.0,25.0,8.456708908081055,25.506267547607422,-0.5062669515609741,34.69074249267578,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,0.9308862090110779,1.543290138244629,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087113.329,249748000,34,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.11752376705408096,2.7457878589630127,2.335287094116211,2.7457878589630127,2.335287094116211,0.0,0.0,-0.05827343463897705,0.07595837861299515,0.04065793380141258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087113.329,249765000,35,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,-0.0781557559967041,0.07439109683036804,0.0,0.0,0.034351348876953125,0.0038099889643490314,-1.58125901222229,0.3352389633655548,9.775649070739746,,,,,,,,,,,,,,,,,,,
1784087113.348,249781000,36,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,3854.0,3484.0,3854.0,2.0,1.0,0.0
1784087113.433,249861000,40,1,0,0,10.0,25.0,10.0,25.0,9.0383882522583,25.246131896972656,-0.24613142013549805,36.447975158691406,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.041116714477539,0.9616113901138306,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087113.454,249884000,41,1,1,0,10.0,25.0,10.0,25.0,8.8855562210083,25.319259643554688,-0.3192603588104248,37.81366729736328,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.0669610500335693,1.1144429445266724,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087113.477,249908000,42,1,2,0,10.0,25.0,10.0,25.0,8.48655891418457,25.199764251708984,-0.19976496696472168,40.81624221801758,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1266233921051025,1.5134401321411133,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087113.506,249931000,43,1,3,0,10.0,25.0,10.0,25.0,8.456746101379395,25.506200790405273,-0.5062013864517212,34.64860534667969,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,0.9294112324714661,1.543252944946289,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087113.559,249956000,44,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.11752376705408096,2.7457878589630127,2.335287094116211,2.7457878589630127,2.335287094116211,0.0,0.0,-0.06354395300149918,0.08699827641248703,0.04086180031299591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087113.566,249982000,45,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,-0.06728780269622803,0.09058675169944763,0.0,0.0,0.040653228759765625,0.008875146508216858,-1.570391058921814,0.3514346182346344,9.769347190856934,,,,,,,,,,,,,,,,,,,
1784087113.566,250008000,46,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,3865.0,3493.0,3865.0,2.0,1.0,0.0
1784087113.628,250067000,50,1,0,0,10.0,25.0,10.0,25.0,9.038555145263672,25.246021270751953,-0.24602115154266357,36.09010314941406,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.0294188261032104,0.9614437818527222,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087113.644,250081000,51,1,1,0,10.0,25.0,10.0,25.0,8.885854721069336,25.318687438964844,-0.31868815422058105,37.93279266357422,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.0708249807357788,1.1141449213027954,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087113.660,250097000,52,1,2,0,10.0,25.0,10.0,25.0,8.485703468322754,25.199970245361328,-0.19997060298919678,40.89052200317383,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1293424367904663,1.5142954587936401,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087113.676,250113000,53,1,3,0,10.0,25.0,10.0,25.0,8.456513404846191,25.506288528442383,-0.5062878131866455,34.95513916015625,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,0.9393752217292786,1.5434861183166504,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087113.697,250130000,54,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.11752376705408096,2.7457878589630127,2.335287094116211,2.7457878589630127,2.335287094116211,0.0,0.0,-0.0750800296664238,0.09962637722492218,0.04112821817398071,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087113.715,250148000,55,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,-0.0285111665725708,0.10394743084907532,0.0,0.0,0.0587615966796875,0.0051541696302592754,-1.5316144227981567,0.3647952973842621,9.868762016296387,,,,,,,,,,,,,,,,,,,
1784087113.736,250168000,56,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,3873.0,3501.0,3873.0,2.0,1.0,0.0
1784087113.832,250254000,60,1,0,0,10.0,25.0,10.0,25.0,9.039994239807129,25.244081497192383,-0.2440810203552246,36.22126007080078,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.0339714288711548,0.9600050449371338,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087113.849,250278000,61,1,1,0,10.0,25.0,10.0,25.0,8.88526439666748,25.319835662841797,-0.3198355436325073,37.950599670410156,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.0712084770202637,1.1147350072860718,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087113.872,250301000,62,1,2,0,10.0,25.0,10.0,25.0,8.486228942871094,25.200260162353516,-0.20025968551635742,40.69193649291992,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1231518983840942,1.5137702226638794,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087113.899,250326000,63,1,3,0,10.0,25.0,10.0,25.0,8.45488452911377,25.507291793823242,-0.5072921514511108,34.809452056884766,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,0.9348061680793762,1.5451147556304932,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087113.902,250352000,64,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.11752376705408096,2.7457878589630127,2.335287094116211,2.7457878589630127,2.335287094116211,0.0,0.0,-0.06723183393478394,0.10276805609464645,0.04119998589158058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087113.932,250372000,65,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,-0.03200113773345947,0.1089717447757721,0.0,0.0,0.00039005279541015625,0.009005890227854252,-1.5351043939590454,0.36981961131095886,9.81039047241211,,,,,,,,,,,,,,,,,,,
1784087113.946,250383000,66,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,3884.0,3511.0,3884.0,2.0,1.0,0.0
1784087114.002,250439000,70,1,0,0,10.0,25.0,10.0,25.0,9.040895462036133,25.243759155273438,-0.2437591552734375,36.297306060791016,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.0362169742584229,0.9591042995452881,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087114.018,250455000,71,1,1,0,10.0,25.0,10.0,25.0,8.885184288024902,25.319862365722656,-0.31986236572265625,38.01445770263672,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.0738320350646973,1.1148154735565186,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087114.037,250472000,72,1,2,0,10.0,25.0,10.0,25.0,8.485770225524902,25.19993782043457,-0.1999378204345703,40.769447326660156,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1256113052368164,1.51422917842865,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087114.054,250489000,73,1,3,0,10.0,25.0,10.0,25.0,8.45506477355957,25.508127212524414,-0.5081266164779663,34.630802154541016,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,0.9288592338562012,1.5449345111846924,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087114.074,250508000,74,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.11752376705408096,2.7457878589630127,2.335287094116211,2.7457878589630127,2.335287094116211,0.0,0.0,-0.06429863721132278,0.10463368892669678,0.04124363884329796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087114.095,250527000,75,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,-0.08813703060150146,0.11473286151885986,0.0,0.0,0.07412910461425781,0.008593869395554066,-1.5912402868270874,0.37558072805404663,9.884129524230957,,,,,,,,,,,,,,,,,,,
1784087114.133,250548000,76,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,3892.0,3519.0,3892.0,2.0,1.0,0.0
1784087114.310,250641000,80,1,0,0,10.0,25.0,10.0,25.0,9.041848182678223,25.244367599487305,-0.24436712265014648,36.31626892089844,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.036799430847168,0.9581513404846191,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087114.310,250665000,81,1,1,0,10.0,25.0,10.0,25.0,8.88554859161377,25.319259643554688,-0.3192603588104248,37.99412536621094,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.072837471961975,1.114450454711914,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087114.311,250690000,82,1,2,0,10.0,25.0,10.0,25.0,8.486953735351562,25.199970245361328,-0.19997060298919678,40.819637298583984,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1273837089538574,1.513045310974121,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087114.311,250716000,83,1,3,0,10.0,25.0,10.0,25.0,8.455733299255371,25.507953643798828,-0.5079537630081177,34.821022033691406,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,0.9349613785743713,1.5442662239074707,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087114.311,250742000,84,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.11752376705408096,2.7457878589630127,2.335287094116211,2.7457878589630127,2.335287094116211,0.0,0.0,-0.06028612703084946,0.10419204831123352,0.041233234107494354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087114.327,250762000,85,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,-0.08003008365631104,0.11303037405014038,0.0,0.0,0.063385009765625,0.01078942883759737,-1.583133339881897,0.37387824058532715,9.746615409851074,,,,,,,,,,,,,,,,,,,
1784087114.334,250773000,86,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,3900.0,3526.0,3900.0,2.0,1.0,0.0
1784087114.393,250829000,90,1,0,0,10.0,25.0,10.0,25.0,9.041742324829102,25.244457244873047,-0.24445652961730957,36.53752899169922,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.0439237356185913,0.9582571983337402,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087114.411,250846000,91,1,1,0,10.0,25.0,10.0,25.0,8.886509895324707,25.31848907470703,-0.3184884786605835,38.064579010009766,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.0750211477279663,1.1134892702102661,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
