host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,touchdown_prepare,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open,wheel_cmd_rpm_rf,wheel_cmd_rpm_lf,wheel_cmd_rpm_lr,wheel_cmd_rpm_rr,wheel_actual_rpm_rf,wheel_actual_rpm_lf,wheel_actual_rpm_lr,wheel_actual_rpm_rr,wheel_cmd_current_a_rf,wheel_cmd_current_a_lf,wheel_cmd_current_a_lr,wheel_cmd_current_a_rr,wheel_actual_current_a_rf,wheel_actual_current_a_lf,wheel_actual_current_a_lr,wheel_actual_current_a_rr,wheel_torque_limit_nm,wheel_fdcan1_rx_count,wheel_fdcan2_rx_count,wheel_feedback_ok_rf,wheel_feedback_ok_lf,wheel_feedback_ok_lr,wheel_feedback_ok_rr,fdcan1_tx_ok_count,fdcan1_tx_fail_count,fdcan1_tx_fifo_full_count,fdcan1_error_callback_count,fdcan1_error_status_callback_count,fdcan1_recovery_attempt_count,fdcan1_recovery_success_count,fdcan1_recovery_fail_count,fdcan1_bus_off,fdcan2_tx_ok_count,fdcan2_tx_fail_count,fdcan2_tx_fifo_full_count,fdcan2_error_callback_count,fdcan2_error_status_callback_count,fdcan2_recovery_attempt_count,fdcan2_recovery_success_count,fdcan2_recovery_fail_count,fdcan2_bus_off,fdcan2_last_hal_error,fdcan1_warning,fdcan1_error_passive,fdcan2_warning,fdcan2_error_passive
1784138761.944,61693000,42,1,2,0,10.0,25.0,10.0,25.0,8.975167274475098,25.08762550354004,-0.08762478828430176,44.136817932128906,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2730401754379272,1.0248326063156128,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138761.969,61715000,43,1,3,0,10.0,25.0,10.0,25.0,9.537880897521973,25.39413070678711,-0.39412975311279297,38.07741165161133,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1266247034072876,0.462118536233902,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138761.996,61740000,44,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.031378161162137985,-0.032286740839481354,0.04011956974864006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138761.998,61767000,45,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.0028318166732788086,-0.03165346011519432,0.0,0.0,0.016036033630371094,0.01683807000517845,-1.2355395555496216,-0.016810471192002296,9.82603645324707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138762.032,61788000,46,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,12.0,16.0,12.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138762.052,61803000,47,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.025221981722772e-28,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.037841796875,-0.030517578125,-0.08544921875,0.062255859375,4.400000095367432,121900.0,122772.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138762.073,61822000,48,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3830.0,0.0,0.0,0.0,0.0,116.0,116.0,0.0,0.0,3830.0,0.0,0.0,0.0,0.0,116.0,116.0,0.0,0.0,0.0,0,0,0,0
1784138762.159,61915000,52,1,0,0,10.0,25.0,10.0,25.0,9.019646644592285,25.406084060668945,-0.40608346462249756,31.557384490966797,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8873482942581177,0.9803526401519775,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138762.177,61930000,53,1,1,0,10.0,25.0,10.0,25.0,9.368725776672363,25.098796844482422,-0.09879767894744873,44.71671676635742,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3234426975250244,0.6312735080718994,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138762.195,61947000,54,1,2,0,10.0,25.0,10.0,25.0,8.976485252380371,25.08624267578125,-0.0862419605255127,44.302711486816406,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.278686285018921,1.0235137939453125,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138762.196,61966000,55,1,3,0,10.0,25.0,10.0,25.0,9.538337707519531,25.395709991455078,-0.3957092761993408,38.05083465576172,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.125625729560852,0.46166181564331055,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138762.245,61989000,56,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.03459203615784645,-0.03175962716341019,0.040137212723493576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138762.248,62016000,57,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.02359485626220703,-0.043212756514549255,0.0,0.0,0.0999441146850586,0.008892383426427841,-1.2563025951385498,-0.02836976759135723,9.71005630493164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138762.279,62037000,58,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,24.0,26.0,24.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138762.294,62049000,59,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,0.10071412473917007,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.052490234375,0.00732421875,0.091552734375,0.152587890625,4.400000095367432,122393.0,123269.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138762.310,62064000,60,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3846.0,0.0,0.0,0.0,0.0,116.0,116.0,0.0,0.0,3846.0,0.0,0.0,0.0,0.0,116.0,116.0,0.0,0.0,0.0,0,0,0,0
1784138762.404,62148000,64,1,0,0,10.0,25.0,10.0,25.0,9.02202320098877,25.403789520263672,-0.403788685798645,31.45307159423828,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8839845657348633,0.9779766201972961,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138762.406,62174000,65,1,1,0,10.0,25.0,10.0,25.0,9.367365837097168,25.09930419921875,-0.09930431842803955,44.62604522705078,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3202272653579712,0.6326340436935425,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138762.442,62197000,66,1,2,0,10.0,25.0,10.0,25.0,8.977274894714355,25.08591651916504,-0.08591711521148682,44.18989181518555,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2748574018478394,1.0227240324020386,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138762.463,62213000,67,1,3,0,10.0,25.0,10.0,25.0,9.539794921875,25.395170211791992,-0.39516985416412354,38.191162109375,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1307343244552612,0.46020448207855225,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138762.480,62231000,68,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.028220877051353455,-0.03590355068445206,0.04014778882265091,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138762.505,62251000,69,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.00347745418548584,-0.06823352724313736,0.0,0.0,0.13530826568603516,0.006026621907949448,-1.2361851930618286,-0.053390536457300186,9.674692153930664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138762.532,62275000,70,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,36.0,37.0,36.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138762.535,62302000,71,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,8.106955107223257e-10,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.052490234375,0.001220703125,0.04150390625,0.062255859375,4.400000095367432,122899.0,123777.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138762.568,62324000,72,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3862.0,0.0,0.0,0.0,0.0,117.0,117.0,0.0,0.0,3862.0,0.0,0.0,0.0,0.0,117.0,117.0,0.0,0.0,0.0,0,0,0,0
1784138762.657,62400000,76,1,0,0,10.0,25.0,10.0,25.0,9.023063659667969,25.403982162475586,-0.40398240089416504,31.579923629760742,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8887170553207397,0.9769357442855835,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138762.658,62427000,77,1,1,0,10.0,25.0,10.0,25.0,9.368992805480957,25.0982666015625,-0.09826719760894775,44.83802795410156,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3271307945251465,0.6310068368911743,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138762.692,62448000,78,1,2,0,10.0,25.0,10.0,25.0,8.977041244506836,25.086381912231445,-0.08638203144073486,44.31113815307617,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2788059711456299,1.0229580402374268,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138762.711,62463000,79,1,3,0,10.0,25.0,10.0,25.0,9.539417266845703,25.394790649414062,-0.3947913646697998,37.933807373046875,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1215749979019165,0.4605822265148163,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138762.731,62480000,80,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.032419946044683456,-0.04361830651760101,0.04021789878606796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138762.755,62501000,81,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.023756027221679688,-0.06245828792452812,0.0,0.0,0.08503532409667969,0.009024593979120255,-1.2564637660980225,-0.04761530086398125,9.72496509552002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138762.757,62526000,82,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,48.0,48.0,48.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138762.786,62554000,83,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,5.674868353011675e-10,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.013427734375,-0.03173828125,0.003662109375,0.062255859375,4.400000095367432,123405.0,124286.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138762.820,62576000,84,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3878.0,0.0,0.0,0.0,0.0,117.0,117.0,0.0,0.0,3878.0,0.0,0.0,0.0,0.0,117.0,117.0,0.0,0.0,0.0,0,0,0,0
1784138762.912,62655000,88,1,0,0,10.0,25.0,10.0,25.0,9.023313522338867,25.40384292602539,-0.40384232997894287,31.5894832611084,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8887966275215149,0.9766861796379089,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138762.914,62682000,89,1,1,0,10.0,25.0,10.0,25.0,9.368404388427734,25.09844207763672,-0.09844303131103516,44.684940338134766,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3223021030426025,0.6315946578979492,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138762.949,62704000,90,1,2,0,10.0,25.0,10.0,25.0,8.977375030517578,25.085830688476562,-0.0858306884765625,44.28927993774414,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.278563141822815,1.0226242542266846,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138762.968,62719000,91,1,3,0,10.0,25.0,10.0,25.0,9.540489196777344,25.394906997680664,-0.3949075937271118,38.178646087646484,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.130088210105896,0.45951008796691895,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
