host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,touchdown_prepare,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open,wheel_cmd_rpm_rf,wheel_cmd_rpm_lf,wheel_cmd_rpm_lr,wheel_cmd_rpm_rr,wheel_actual_rpm_rf,wheel_actual_rpm_lf,wheel_actual_rpm_lr,wheel_actual_rpm_rr,wheel_cmd_current_a_rf,wheel_cmd_current_a_lf,wheel_cmd_current_a_lr,wheel_cmd_current_a_rr,wheel_actual_current_a_rf,wheel_actual_current_a_lf,wheel_actual_current_a_lr,wheel_actual_current_a_rr,wheel_torque_limit_nm,wheel_fdcan1_rx_count,wheel_fdcan2_rx_count,wheel_feedback_ok_rf,wheel_feedback_ok_lf,wheel_feedback_ok_lr,wheel_feedback_ok_rr
1784124993.865,41919000,205,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,35.0,0.0,12.0,17.0,12.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784124993.887,41939000,206,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,3.74620503602886e-25,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.040283203125,0.238037109375,0.09765625,-0.086669921875,1.0,82082.0,82676.0,1,1,1,1
1784124993.963,42035000,210,1,0,0,10.0,25.0,10.0,25.0,8.984834671020508,25.430641174316406,-0.4306405782699585,30.4883975982666,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8510969281196594,1.0151647329330444,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124993.995,42056000,211,1,1,0,10.0,25.0,10.0,25.0,9.289728164672852,25.20563507080078,-0.20563602447509766,41.3890495300293,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.2123823165893555,0.7102712988853455,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124994.010,42068000,212,1,2,0,10.0,25.0,10.0,25.0,8.880939483642578,25.1610164642334,-0.16101598739624023,42.01948547363281,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1991026401519775,1.1190600395202637,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124994.024,42083000,213,1,3,0,10.0,25.0,10.0,25.0,9.18912410736084,25.379884719848633,-0.3798842430114746,38.529449462890625,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1126331090927124,0.8108749985694885,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124994.042,42098000,214,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.012682144530117512,0.025433313101530075,0.04007426276803017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124994.059,42115000,215,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,0.025655627250671387,0.011518917977809906,0.0,0.0,0.11464595794677734,0.01144059095531702,-1.1099228858947754,-0.03811135143041611,9.924646377563477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124994.079,42133000,216,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,17.0,0.0,23.0,27.0,23.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784124994.100,42152000,217,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.8780239585680647e-09,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.037841796875,-0.008544921875,-0.1171875,0.068359375,1.0,82510.0,83106.0,1,1,1,1
1784124994.176,42248000,221,1,0,0,10.0,25.0,10.0,25.0,8.984111785888672,25.431930541992188,-0.4319310188293457,30.769916534423828,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8599249720573425,1.0158873796463013,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124994.206,42268000,222,1,1,0,10.0,25.0,10.0,25.0,9.289756774902344,25.205575942993164,-0.20557641983032227,41.35729217529297,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.2113419771194458,0.7102429866790771,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124994.221,42280000,223,1,2,0,10.0,25.0,10.0,25.0,8.877958297729492,25.161209106445312,-0.16120970249176025,42.05712127685547,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1996917724609375,1.1220409870147705,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124994.234,42293000,224,1,3,0,10.0,25.0,10.0,25.0,9.18770694732666,25.380352020263672,-0.3803521394729614,38.416160583496094,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.108887791633606,0.8122928142547607,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124994.235,42308000,225,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.012521804310381413,0.02460123598575592,0.04006949067115784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124994.269,42324000,226,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,0.026129484176635742,0.03240636736154556,0.0,0.0,0.07829952239990234,0.012401590123772621,-1.109449028968811,-0.0172239039093256,9.731700897216797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124994.288,42342000,227,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,16.0,0.0,34.0,37.0,34.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784124994.307,42362000,228,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.0777100989400878e-08,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.009765625,0.079345703125,-0.1171875,0.068359375,1.0,82930.0,83529.0,1,1,1,1
1784124994.388,42440000,232,1,0,0,10.0,25.0,10.0,25.0,8.984658241271973,25.4298095703125,-0.4298090934753418,30.533451080322266,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8524028658866882,1.0153412818908691,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124994.412,42462000,233,1,1,0,10.0,25.0,10.0,25.0,9.28976058959961,25.205581665039062,-0.2055823802947998,41.4411506652832,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.2139816284179688,0.710238516330719,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124994.434,42486000,234,1,2,0,10.0,25.0,10.0,25.0,8.875808715820312,25.162864685058594,-0.16286373138427734,42.09903335571289,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.200697422027588,1.1241905689239502,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124994.458,42508000,235,1,3,0,10.0,25.0,10.0,25.0,9.186817169189453,25.379871368408203,-0.37987232208251953,38.708946228027344,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1178503036499023,0.8131824731826782,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124994.482,42531000,236,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.0008857622742652893,0.024797502905130386,0.04007060453295708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124994.509,42556000,237,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,0.03413653373718262,0.014538247138261795,0.0,0.0,0.05733680725097656,0.007197200320661068,-1.1014419794082642,-0.03509202226996422,9.752663612365723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124994.511,42583000,238,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,25.0,0.0,45.0,47.0,45.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784124994.542,42603000,239,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-2.8829550113430506e-19,7.112055868674361e-07,1.401298464324817e-45,-2.805903546044862e-32,0.0,-0.0,-0.0,0.0,-0.01220703125,0.084228515625,-0.062255859375,-0.0146484375,1.0,83414.0,84017.0,1,1,1,1
1784124994.603,42659000,243,1,0,0,10.0,25.0,10.0,25.0,8.985252380371094,25.428401947021484,-0.4284024238586426,30.889415740966797,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8637598752975464,1.0147475004196167,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124994.622,42676000,244,1,1,0,10.0,25.0,10.0,25.0,9.290362358093262,25.20549964904785,-0.20549893379211426,41.71346664428711,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.2229732275009155,0.7096372842788696,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124994.639,42694000,245,1,2,0,10.0,25.0,10.0,25.0,8.87566089630127,25.16326332092285,-0.16326308250427246,41.850311279296875,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1929786205291748,1.1243380308151245,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124994.660,42713000,246,1,3,0,10.0,25.0,10.0,25.0,9.187338829040527,25.381057739257812,-0.3810584545135498,38.67435073852539,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1166707277297974,0.8126609325408936,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124994.681,42733000,247,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.001931532984599471,0.018248744308948517,0.04003826901316643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124994.705,42755000,248,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,0.02440464496612549,0.034565798938274384,0.0,0.0,0.12127113342285156,0.010056674480438232,-1.1111738681793213,-0.015064469538629055,9.93127155303955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124994.727,42779000,249,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,22.0,0.0,55.0,56.0,55.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784124994.752,42801000,250,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,0.09570646286010742,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.0244140625,0.020751953125,-0.206298828125,-0.0146484375,1.0,83812.0,84417.0,1,1,1,1
1784124994.823,42883000,254,1,0,0,10.0,25.0,10.0,25.0,8.986151695251465,25.427997589111328,-0.4279971122741699,30.828609466552734,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8619608283042908,1.0138474702835083,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124994.836,42896000,255,1,1,0,10.0,25.0,10.0,25.0,9.2906494140625,25.20492172241211,-0.20492076873779297,41.48049545288086,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.2155348062515259,0.7093496322631836,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124994.852,42910000,0,1,2,0,10.0,25.0,10.0,25.0,8.87656021118164,25.162601470947266,-0.16260147094726562,41.97037887573242,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1970511674880981,1.123438835144043,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124994.868,42925000,1,1,3,0,10.0,25.0,10.0,25.0,9.187567710876465,25.3804988861084,-0.38049817085266113,38.65296173095703,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1164120435714722,0.8124314546585083,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124994.887,42942000,2,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.0024199150502681732,0.028621939942240715,0.04009401425719261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124994.906,42960000,3,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.0016939640045166016,0.05495823919773102,0.0,0.0,0.1720905303955078,0.004656341392546892,-1.1372724771499634,0.005327967926859856,9.982090950012207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124994.926,42980000,4,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,19.0,0.0,65.0,65.0,65.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784124994.947,43000000,5,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,6.26225782340839e-09,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.03173828125,0.001220703125,0.00732421875,0.078125,1.0,84210.0,84818.0,1,1,1,1
