host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,stance_takeoff_release,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open
1784110795.250,58495000,101,1,1,0,10.0,25.0,10.0,25.0,8.990113258361816,25.29511070251465,-0.2951115369796753,38.627296447753906,47.724815368652344,0.0,0.0,0.0,1.0,1.0,0.0,1.101027011871338,1.0098860263824463,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110795.271,58511000,102,1,2,0,10.0,25.0,10.0,25.0,8.82180404663086,25.14139175415039,-0.14139115810394287,42.50259017944336,46.88888931274414,0.0,0.0,0.0,1.0,1.0,0.0,-1.2086530923843384,1.1781953573226929,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110795.294,58530000,103,1,3,0,10.0,25.0,10.0,25.0,9.250106811523438,25.338712692260742,-0.33871233463287354,39.71693420410156,50.12255859375,0.0,0.0,0.0,1.0,1.0,0.0,1.1544605493545532,0.7498927116394043,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110795.322,58554000,104,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.1776125282049179,-1.015088438987732,0.14263677597045898,1.0,-0.05589054524898529,0.05589054524898529,0.05589054524898529,-0.05589054524898529,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110795.322,58581000,105,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.1731630563735962,-0.9956180453300476,0.0,-0.044580377638339996,0.02936553955078125,0.010422546416521072,-1.2780359983444214,0.029184628278017044,9.83936595916748,,,,,,,,,,,,,,,,,,,
1784110795.358,58603000,106,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,43.0,44.0,43.0,2.0,1.0,0.0
1784110795.450,58683000,110,1,0,0,10.0,25.0,10.0,25.0,9.214865684509277,25.372791290283203,-0.3727912902832031,32.36690902709961,43.85065460205078,0.0,0.0,0.0,1.0,1.0,0.0,-0.928303062915802,0.785133957862854,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110795.453,58710000,111,1,1,0,10.0,25.0,10.0,25.0,8.989455223083496,25.29530906677246,-0.2953082323074341,38.657386779785156,47.72557067871094,0.0,0.0,0.0,1.0,1.0,0.0,1.101970911026001,1.0105445384979248,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110795.487,58731000,112,1,2,0,10.0,25.0,10.0,25.0,8.824930191040039,25.139907836914062,-0.13990700244903564,42.67463684082031,46.89032745361328,0.0,0.0,0.0,1.0,1.0,0.0,-1.2144901752471924,1.1750690937042236,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110795.505,58746000,113,1,3,0,10.0,25.0,10.0,25.0,9.249906539916992,25.337982177734375,-0.337982177734375,39.8065299987793,50.121238708496094,0.0,0.0,0.0,1.0,1.0,0.0,1.1572456359863281,0.7500931620597839,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110795.525,58763000,114,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.18231643736362457,-1.0231853723526,0.1441504955291748,1.0,-0.05717131868004799,0.05717131868004799,0.05717131868004799,-0.05717131868004799,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110795.549,58784000,115,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.1808992624282837,-1.016768217086792,0.0,-0.045769721269607544,0.044348716735839844,0.007876718416810036,-1.2702997922897339,0.00803443044424057,9.854349136352539,,,,,,,,,,,,,,,,,,,
1784110795.577,58808000,116,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,53.0,53.0,53.0,2.0,1.0,0.0
1784110795.650,58888000,120,1,0,0,10.0,25.0,10.0,25.0,9.217035293579102,25.370725631713867,-0.37072598934173584,32.584930419921875,43.85007858276367,0.0,0.0,0.0,1.0,1.0,0.0,-0.9354724884033203,0.7829643487930298,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110795.675,58908000,121,1,1,0,10.0,25.0,10.0,25.0,8.990582466125488,25.294429779052734,-0.29442906379699707,38.43144989013672,47.72581481933594,0.0,0.0,0.0,1.0,1.0,0.0,1.0945489406585693,1.0094172954559326,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110795.702,58933000,122,1,2,0,10.0,25.0,10.0,25.0,8.82673454284668,25.140167236328125,-0.1401662826538086,42.55402374267578,46.88975143432617,0.0,0.0,0.0,1.0,1.0,0.0,-1.210567831993103,1.173264503479004,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110795.704,58959000,123,1,3,0,10.0,25.0,10.0,25.0,9.250181198120117,25.338788986206055,-0.33878982067108154,39.95733642578125,50.121768951416016,0.0,0.0,0.0,1.0,1.0,0.0,1.1621707677841187,0.7498182058334351,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110795.734,58979000,124,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.20797301828861237,-1.0239121913909912,0.14428681135177612,1.0,-0.05728716775774956,0.05728716775774956,0.05728716775774956,-0.05728716775774956,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110795.752,58992000,125,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.1957259178161621,-1.023971438407898,0.0,-0.04594506695866585,0.05660533905029297,0.006658060010522604,-1.2554731369018555,0.0008312587160617113,9.866605758666992,,,,,,,,,,,,,,,,,,,
1784110795.770,59008000,126,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,63.0,62.0,63.0,2.0,1.0,0.0
1784110795.859,59101000,130,1,0,0,10.0,25.0,10.0,25.0,9.2159423828125,25.373004913330078,-0.37300586700439453,32.46791076660156,43.849769592285156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9316626787185669,0.7840566635131836,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110795.879,59116000,131,1,1,0,10.0,25.0,10.0,25.0,8.991300582885742,25.29412841796875,-0.29412806034088135,38.537261962890625,47.725990295410156,0.0,0.0,0.0,1.0,1.0,0.0,1.0982967615127563,1.0086983442306519,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110795.901,59135000,132,1,2,0,10.0,25.0,10.0,25.0,8.826339721679688,25.13983917236328,-0.13983845710754395,42.49980545043945,46.88979721069336,0.0,0.0,0.0,1.0,1.0,0.0,-1.2084014415740967,1.1736594438552856,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110795.928,59157000,133,1,3,0,10.0,25.0,10.0,25.0,9.250096321105957,25.338851928710938,-0.3388524055480957,39.95613098144531,50.12156677246094,0.0,0.0,0.0,1.0,1.0,0.0,1.1623003482818604,0.7499032020568848,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110795.929,59184000,134,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.21967707574367523,-1.0256552696228027,0.14461401104927063,1.0,-0.057565584778785706,0.057565584778785706,0.057565584778785706,-0.057565584778785706,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110795.963,59206000,135,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.2020866870880127,-1.032454490661621,0.0,-0.04664028808474541,0.028985023498535156,0.006708803121000528,-1.2491123676300049,-0.007651823107153177,9.838985443115234,,,,,,,,,,,,,,,,,,,
1784110795.984,59220000,136,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,74.0,72.0,74.0,2.0,1.0,0.0
1784110796.057,59310000,140,1,0,0,10.0,25.0,10.0,25.0,9.214995384216309,25.372404098510742,-0.3724038600921631,32.5491943359375,43.84885025024414,0.0,0.0,0.0,1.0,1.0,0.0,-0.9334529638290405,0.7850043773651123,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110796.091,59331000,141,1,1,0,10.0,25.0,10.0,25.0,8.989785194396973,25.294750213623047,-0.2947509288787842,38.68885040283203,47.72669219970703,0.0,0.0,0.0,1.0,1.0,0.0,1.1031062602996826,1.010213851928711,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110796.111,59347000,142,1,2,0,10.0,25.0,10.0,25.0,8.826004028320312,25.1403865814209,-0.14038681983947754,42.578556060791016,46.8903923034668,0.0,0.0,0.0,1.0,1.0,0.0,-1.2114797830581665,1.1739954948425293,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110796.131,59365000,143,1,3,0,10.0,25.0,10.0,25.0,9.249813079833984,25.33928680419922,-0.33928751945495605,39.72624969482422,50.12123107910156,0.0,0.0,0.0,1.0,1.0,0.0,1.1551233530044556,0.7501863241195679,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110796.155,59386000,144,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.20648318529129028,-1.0258493423461914,0.14465047419071198,1.0,-0.05759664252400398,0.05759664252400398,0.05759664252400398,-0.05759664252400398,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110796.183,59410000,145,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.20217812061309814,-1.0427085161209106,0.0,-0.04640861228108406,0.02132415771484375,0.006608972791582346,-1.2490209341049194,-0.017905868589878082,9.831324577331543,,,,,,,,,,,,,,,,,,,
1784110796.185,59437000,146,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,84.0,82.0,84.0,2.0,1.0,0.0
1784110796.283,59511000,150,1,0,0,10.0,25.0,10.0,25.0,9.214112281799316,25.37267303466797,-0.37267208099365234,32.44957733154297,43.84767150878906,0.0,0.0,0.0,1.0,1.0,0.0,-0.9310047626495361,0.7858872413635254,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110796.283,59537000,151,1,1,0,10.0,25.0,10.0,25.0,8.989891052246094,25.294336318969727,-0.2943366765975952,38.786766052246094,47.727821350097656,0.0,0.0,0.0,1.0,1.0,0.0,1.1063947677612305,1.0101087093353271,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110796.311,59564000,152,1,2,0,10.0,25.0,10.0,25.0,8.826981544494629,25.139659881591797,-0.13965964317321777,42.71598815917969,46.89133071899414,0.0,0.0,0.0,1.0,1.0,0.0,-1.2162072658538818,1.173017978668213,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110796.347,59586000,153,1,3,0,10.0,25.0,10.0,25.0,9.25048542022705,25.338199615478516,-0.3381997346878052,39.720985412597656,50.12053680419922,0.0,0.0,0.0,1.0,1.0,0.0,1.1541329622268677,0.7495142221450806,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
