host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783981940.124,28164000,122,1,2,0,10.0,25.25125503540039,10.0,25.25125503540039,9.152802467346191,25.214094161987305,0.037160515785217285,49.372772216796875,48.216346740722656,0.0,0.0,0.25125420093536377,1.0,1.0,0.0,-1.4430880546569824,,,,,,,,,,,,,,,,
1783981940.148,28186000,123,1,3,0,10.0,24.749162673950195,10.0,24.749162673950195,9.278853416442871,25.31696319580078,-0.5677998065948486,31.38140296936035,48.797672271728516,0.0,0.0,-0.25083789229393005,1.0,1.0,0.0,0.9041903614997864,,,,,,,,,,,,,,,,
1783981940.175,28210000,124,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.168072462081909,-2.332213878631592,0.47175008058547974,1.0,0.2791585326194763,-0.2791585326194763,1.3810021877288818,-1.3810021877288818
1783981940.177,28237000,125,1,0,0,10.0,24.989158630371094,10.0,24.989158630371094,9.048943519592285,25.410879135131836,-0.4217207431793213,31.42804527282715,44.185325622558594,0.0,0.0,-0.010840720497071743,1.0,1.0,0.0,-0.886062502861023,,,,,,,,,,,,,,,,
1783981940.211,28258000,126,1,1,0,10.0,25.011518478393555,10.0,25.011518478393555,9.446918487548828,25.0660457611084,-0.054526329040527344,45.57018280029297,47.392303466796875,0.0,0.0,0.01151936687529087,1.0,1.0,0.0,1.3563796281814575,,,,,,,,,,,,,,,,
1783981940.228,28272000,127,1,2,0,10.0,25.252782821655273,10.0,25.252782821655273,9.153453826904297,25.213804244995117,0.0389784574508667,49.47065734863281,48.223167419433594,0.0,0.0,0.2527833878993988,1.0,1.0,0.0,-1.4456462860107422,,,,,,,,,,,,,,,,
1783981940.245,28288000,128,1,3,0,10.0,24.746641159057617,10.0,24.746641159057617,9.28235912322998,25.314735412597656,-0.5680963397026062,31.203393936157227,48.785491943359375,0.0,0.0,-0.2533591091632843,1.0,1.0,0.0,0.8989133238792419,,,,,,,,,,,,,,,,
1783981940.267,28306000,129,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.1709063053131104,-2.345818519592285,0.4756520390510559,1.0,0.27895957231521606,-0.27895957231521606,1.3975417613983154,-1.3975417613983154
1783981940.291,28328000,130,1,0,0,10.0,24.988351821899414,10.0,24.988351821899414,9.047187805175781,25.41196632385254,-0.4236146807670593,31.235065460205078,44.18512725830078,0.0,0.0,-0.011647626757621765,1.0,1.0,0.0,-0.8795806169509888,,,,,,,,,,,,,,,,
1783981940.319,28353000,131,1,1,0,10.0,25.011550903320312,10.0,25.011550903320312,9.44554615020752,25.067462921142578,-0.055912137031555176,45.51718521118164,47.389915466308594,0.0,0.0,0.01155126467347145,1.0,1.0,0.0,1.3546698093414307,,,,,,,,,,,,,,,,
1783981940.321,28380000,132,1,2,0,10.0,25.254253387451172,10.0,25.254253387451172,9.151201248168945,25.21604347229004,0.03820955753326416,49.52680587768555,48.23158645629883,0.0,0.0,0.2542535662651062,1.0,1.0,0.0,-1.4473886489868164,,,,,,,,,,,,,,,,
1783981940.353,28401000,133,1,3,0,10.0,24.746387481689453,10.0,24.746387481689453,9.280438423156738,25.31629180908203,-0.5699053406715393,31.238422393798828,48.78394317626953,0.0,0.0,-0.253613144159317,1.0,1.0,0.0,0.900464653968811,,,,,,,,,,,,,,,,
1783981940.370,28415000,134,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.1643102169036865,-2.344393014907837,0.4752430319786072,1.0,0.2760850191116333,-0.2760850191116333,1.3929070234298706,-1.3929070234298706
1783981940.389,28431000,135,1,0,0,10.0,24.988018035888672,10.0,24.988018035888672,9.049068450927734,25.410865783691406,-0.42284876108169556,31.332393646240234,44.1822509765625,0.0,0.0,-0.01198162417858839,1.0,1.0,0.0,-0.8827549815177917,,,,,,,,,,,,,,,,
1783981940.412,28450000,136,1,1,0,10.0,25.01221466064453,10.0,25.01221466064453,9.445697784423828,25.0670223236084,-0.05480945110321045,45.856956481933594,47.39466857910156,0.0,0.0,0.012214763090014458,1.0,1.0,0.0,1.3655905723571777,,,,,,,,,,,,,,,,
1783981940.436,28473000,137,1,2,0,10.0,25.25393295288086,10.0,25.25393295288086,9.153529167175293,25.213777542114258,0.040155649185180664,49.353702545166016,48.22838592529297,0.0,0.0,0.2539324164390564,1.0,1.0,0.0,-1.4422742128372192,,,,,,,,,,,,,,,,
1783981940.463,28498000,138,1,3,0,10.0,24.74541664123535,10.0,24.74541664123535,9.280387878417969,25.31639862060547,-0.5709826946258545,31.141780853271484,48.78000259399414,0.0,0.0,-0.2545837163925171,1.0,1.0,0.0,0.8972440958023071,,,,,,,,,,,,,,,,
1783981940.465,28525000,139,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.1652591228485107,-2.3556859493255615,0.47848373651504517,1.0,0.27522361278533936,-0.27522361278533936,1.406028151512146,-1.406028151512146
1783981940.498,28546000,140,1,0,0,10.0,24.98764991760254,10.0,24.98764991760254,9.046366691589355,25.412216186523438,-0.4245668649673462,31.29177474975586,44.18428421020508,0.0,0.0,-0.012349176220595837,1.0,1.0,0.0,-0.8814864754676819,,,,,,,,,,,,,,,,
1783981940.516,28560000,141,1,1,0,10.0,25.012174606323242,10.0,25.012174606323242,9.445305824279785,25.066692352294922,-0.054517388343811035,45.79773712158203,47.3902473449707,0.0,0.0,0.012174209579825401,1.0,1.0,0.0,1.3636250495910645,,,,,,,,,,,,,,,,
1783981940.535,28577000,142,1,2,0,10.0,25.25642967224121,10.0,25.25642967224121,9.152444839477539,25.21469497680664,0.041732192039489746,49.55824661254883,48.243038177490234,0.0,0.0,0.2564295828342438,1.0,1.0,0.0,-1.4488383531570435,,,,,,,,,,,,,,,,
1783981940.558,28596000,143,1,3,0,10.0,24.743934631347656,10.0,24.743934631347656,9.281088829040527,25.314680099487305,-0.5707457661628723,31.317581176757812,48.77040481567383,0.0,0.0,-0.2560644745826721,1.0,1.0,0.0,0.9033163785934448,,,,,,,,,,,,,,,,
1783981940.583,28618000,144,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.176093578338623,-2.349579095840454,0.47673097252845764,1.0,0.2809295058250427,-0.2809295058250427,1.4041612148284912,-1.4041612148284912
1783981940.585,28645000,145,1,0,0,10.0,24.988420486450195,10.0,24.988420486450195,9.047879219055176,25.41304588317871,-0.4246249794960022,31.28180503845215,44.187095642089844,0.0,0.0,-0.011578827165067196,1.0,1.0,0.0,-0.8812204003334045,,,,,,,,,,,,,,,,
1783981940.619,28666000,146,1,1,0,10.0,25.011943817138672,10.0,25.011943817138672,9.444634437561035,25.066904067993164,-0.054961442947387695,45.79271697998047,47.39188766479492,0.0,0.0,0.011943859048187733,1.0,1.0,0.0,1.363210916519165,,,,,,,,,,,,,,,,
1783981940.635,28680000,147,1,2,0,10.0,25.254615783691406,10.0,25.254615783691406,9.15353775024414,25.213775634765625,0.040841102600097656,49.43967819213867,48.23263168334961,0.0,0.0,0.2546166777610779,1.0,1.0,0.0,-1.4451613426208496,,,,,,,,,,,,,,,,
1783981940.653,28696000,148,1,3,0,10.0,24.745040893554688,10.0,24.745040893554688,9.281037330627441,25.31621742248535,-0.5711778998374939,31.537935256958008,48.77742385864258,0.0,0.0,-0.25495919585227966,1.0,1.0,0.0,0.9104632139205933,,,,,,,,,,,,,,,,
1783981940.676,28715000,149,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.169100761413574,-2.3542428016662598,0.4780694842338562,1.0,0.2771691679954529,-0.2771691679954529,1.406181812286377,-1.406181812286377
1783981940.700,28737000,150,1,0,0,10.0,24.987607955932617,10.0,24.987607955932617,9.045679092407227,25.412464141845703,-0.4248574376106262,31.354232788085938,44.18333435058594,0.0,0.0,-0.012391519732773304,1.0,1.0,0.0,-0.8832289576530457,,,,,,,,,,,,,,,,
1783981940.728,28762000,151,1,1,0,10.0,25.01227569580078,10.0,25.01227569580078,9.44269847869873,25.069490432739258,-0.05721449851989746,45.749488830566406,47.39116287231445,0.0,0.0,0.012275182642042637,1.0,1.0,0.0,1.361950397491455,,,,,,,,,,,,,,,,
1783981940.730,28789000,152,1,2,0,10.0,25.256757736206055,10.0,25.256757736206055,9.149600982666016,25.216636657714844,0.04011988639831543,49.42357635498047,48.24477005004883,0.0,0.0,0.2567576766014099,1.0,1.0,0.0,-1.444297432899475,,,,,,,,,,,,,,,,
1783981940.762,28810000,153,1,3,0,10.0,24.743698120117188,10.0,24.743698120117188,9.279504776000977,25.315311431884766,-0.5716145038604736,31.195240020751953,48.76802444458008,0.0,0.0,-0.2563011944293976,1.0,1.0,0.0,0.8994022607803345,,,,,,,,,,,,,,,,
1783981940.780,28824000,154,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.190162420272827,-2.348552703857422,0.47643646597862244,1.0,0.28753137588500977,-0.28753137588500977,1.409493088722229,-1.409493088722229
1783981940.799,28841000,155,1,0,0,10.0,24.98943519592285,10.0,24.98943519592285,9.047090530395508,25.413366317749023,-0.4239320755004883,31.25751495361328,44.19369888305664,0.0,0.0,-0.010564800351858139,1.0,1.0,0.0,-0.8803024291992188,,,,,,,,,,,,,,,,
1783981940.823,28861000,156,1,1,0,10.0,25.010507583618164,10.0,25.010507583618164,9.443628311157227,25.067705154418945,-0.057196617126464844,45.519065856933594,47.38215637207031,0.0,0.0,0.010508124716579914,1.0,1.0,0.0,1.3544338941574097,,,,,,,,,,,,,,,,
1783981940.850,28885000,157,1,2,0,10.0,25.255430221557617,10.0,25.255430221557617,9.153899192810059,25.213268280029297,0.04216134548187256,49.70948791503906,48.239227294921875,0.0,0.0,0.2554307281970978,1.0,1.0,0.0,-1.4531095027923584,,,,,,,,,,,,,,,,
1783981940.852,28911000,158,1,3,0,10.0,24.744604110717773,10.0,24.744604110717773,9.28264331817627,25.314172744750977,-0.5695700645446777,31.520540237426758,48.77313232421875,0.0,0.0,-0.2553953528404236,1.0,1.0,0.0,0.9100773930549622,,,,,,,,,,,,,,,,
1783981940.882,28931000,159,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.177591323852539,-2.3574676513671875,0.4789952039718628,1.0,0.28073209524154663,-0.28073209524154663,1.4137508869171143,-1.4137508869171143
1783981940.898,28943000,160,1,0,0,10.0,24.987937927246094,10.0,24.987937927246094,9.047608375549316,25.412242889404297,-0.42430609464645386,31.243309020996094,44.18689727783203,0.0,0.0,-0.012062404304742813,1.0,1.0,0.0,-0.8802340030670166,,,,,,,,,,,,,,,,
1783981940.915,28958000,161,1,1,0,10.0,25.012184143066406,10.0,25.012184143066406,9.446194648742676,25.067264556884766,-0.05508065223693848,45.74931335449219,47.388816833496094,0.0,0.0,0.012183359824120998,1.0,1.0,0.0,1.3621745109558105,,,,,,,,,,,,,,,,
1783981940.936,28976000,162,1,2,0,10.0,25.25819206237793,10.0,25.25819206237793,9.152159690856934,25.215267181396484,0.04292428493499756,49.55711364746094,48.25241470336914,0.0,0.0,0.2581917941570282,1.0,1.0,0.0,-1.448264241218567,,,,,,,,,,,,,,,,
1783981940.959,28997000,163,1,3,0,10.0,24.741416931152344,10.0,24.741416931152344,9.280803680419922,25.312986373901367,-0.5715712904930115,31.02544593811035,48.75701904296875,0.0,0.0,-0.2585822343826294,1.0,1.0,0.0,0.8939748406410217,,,,,,,,,,,,,,,,
1783981940.986,29020000,164,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.1871092319488525,-2.3598105907440186,0.4796677827835083,1.0,0.28488266468048096,-0.28488266468048096,1.4208166599273682,-1.4208166599273682
1783981940.988,29047000,165,1,0,0,10.0,24.9884033203125,10.0,24.9884033203125,9.046849250793457,25.410202026367188,-0.4217997193336487,31.242605209350586,44.19104766845703,0.0,0.0,-0.011597506701946259,1.0,1.0,0.0,-0.8800101280212402,,,,,,,,,,,,,,,,
1783981941.021,29068000,166,1,1,0,10.0,25.01116371154785,10.0,25.01116371154785,9.444343566894531,25.067394256591797,-0.056231021881103516,45.59451675415039,47.38489532470703,0.0,0.0,0.01116356160491705,1.0,1.0,0.0,1.3569941520690918,,,,,,,,,,,,,,,,
1783981941.038,29082000,167,1,2,0,10.0,25.255800247192383,10.0,25.255800247192383,9.154263496398926,25.213558197021484,0.042241811752319336,49.53704833984375,48.240577697753906,0.0,0.0,0.25579988956451416,1.0,1.0,0.0,-1.4482496976852417,,,,,,,,,,,,,,,,
1783981941.056,29098000,168,1,3,0,10.0,24.74479866027832,10.0,24.74479866027832,9.282114028930664,25.313875198364258,-0.5690768361091614,31.27467918395996,48.77446365356445,0.0,0.0,-0.25520220398902893,1.0,1.0,0.0,0.901816725730896,,,,,,,,,,,,,,,,
1783981941.079,29117000,169,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.1764891147613525,-2.3446929454803467,0.47532907128334045,1.0,0.28165358304977417,-0.28165358304977417,1.398845911026001,-1.398845911026001
1783981941.104,29139000,170,1,0,0,10.0,24.988805770874023,10.0,24.988805770874023,9.04832649230957,25.411087036132812,-0.42228251695632935,31.337867736816406,44.18782043457031,0.0,0.0,-0.011193293146789074,1.0,1.0,0.0,-0.8830372095108032,,,,,,,,,,,,,,,,
1783981941.105,29165000,171,1,1,0,10.0,25.01134490966797,10.0,25.01134490966797,9.4466552734375,25.066572189331055,-0.055226683616638184,45.57778549194336,47.388893127441406,0.0,0.0,0.011344555765390396,1.0,1.0,0.0,1.356527328491211,,,,,,,,,,,,,,,,
1783981941.134,29185000,172,1,2,0,10.0,25.254579544067383,10.0,25.254579544067383,9.15276050567627,25.214067459106445,0.04051327705383301,49.39842987060547,48.23293685913086,0.0,0.0,0.2545786499977112,1.0,1.0,0.0,-1.4437419176101685,,,,,,,,,,,,,,,,
1783981941.149,29196000,173,1,3,0,10.0,24.745121002197266,10.0,24.745121002197266,9.280110359191895,25.31561279296875,-0.5704924464225769,31.37819480895996,48.777034759521484,0.0,0.0,-0.2548793852329254,1.0,1.0,0.0,0.9047145843505859,,,,,,,,,,,,,,,,
1783981941.165,29210000,174,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.1778149604797363,-2.3483946323394775,0.4763912260532379,1.0,0.28185534477233887,-0.28185534477233887,1.4036219120025635,-1.4036219120025635
1783981941.185,29226000,175,1,0,0,10.0,24.988622665405273,10.0,24.988622665405273,9.04568099975586,25.41244888305664,-0.42382776737213135,31.17266082763672,44.18802261352539,0.0,0.0,-0.011376764625310898,1.0,1.0,0.0,-0.8775815367698669,,,,,,,,,,,,,,,,
1783981941.207,29246000,176,1,1,0,10.0,25.011110305786133,10.0,25.011110305786133,9.445829391479492,25.066883087158203,-0.05577206611633301,45.354496002197266,47.386207580566406,0.0,0.0,0.011110818944871426,1.0,1.0,0.0,1.348964810371399,,,,,,,,,,,,,,,,
1783981941.233,29269000,177,1,2,0,10.0,25.254907608032227,10.0,25.254907608032227,9.151918411254883,25.21573829650879,0.03916919231414795,49.3741569519043,48.23609161376953,0.0,0.0,0.25490790605545044,1.0,1.0,0.0,-1.442855954170227,,,,,,,,,,,,,,,,
1783981941.260,29295000,178,1,3,0,10.0,24.7457275390625,10.0,24.7457275390625,9.279664993286133,25.31524658203125,-0.5695194005966187,31.394216537475586,48.778812408447266,0.0,0.0,-0.2542715072631836,1.0,1.0,0.0,0.9051488637924194,,,,,,,,,,,,,,,,
1783981941.262,29321000,179,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.1809611320495605,-2.3386170864105225,0.4735862910747528,1.0,0.28436601161956787,-0.28436601161956787,1.3940714597702026,-1.3940714597702026
1783981941.294,29342000,180,1,0,0,10.0,24.98931312561035,10.0,24.98931312561035,9.049232482910156,25.411664962768555,-0.42235255241394043,31.232460021972656,44.18915557861328,0.0,0.0,-0.010686212219297886,1.0,1.0,0.0,-0.8798381090164185,,,,,,,,,,,,,,,,
1783981941.312,29356000,181,1,1,0,10.0,25.01076889038086,10.0,25.01076889038086,9.44644546508789,25.065746307373047,-0.05497932434082031,45.64303970336914,47.38700485229492,0.0,0.0,0.010768149979412556,1.0,1.0,0.0,1.3586658239364624,,,,,,,,,,,,,,,,
1783981941.330,29373000,182,1,2,0,10.0,25.253236770629883,10.0,25.253236770629883,9.155128479003906,25.213193893432617,0.04004240036010742,49.43495559692383,48.22670364379883,0.0,0.0,0.2532363533973694,1.0,1.0,0.0,-1.4441399574279785,,,,,,,,,,,,,,,,
1783981941.354,29392000,183,1,3,0,10.0,24.74654197692871,10.0,24.74654197692871,9.282028198242188,25.315380096435547,-0.5688384175300598,31.434961318969727,48.78395080566406,0.0,0.0,-0.2534579038619995,1.0,1.0,0.0,0.9062320590019226,,,,,,,,,,,,,,,,
1783981941.379,29414000,184,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.1767640113830566,-2.344917058944702,0.4753934144973755,1.0,0.28175556659698486,-0.28175556659698486,1.3992245197296143,-1.3992245197296143
1783981941.381,29441000,185,1,0,0,10.0,24.988807678222656,10.0,24.988807678222656,9.047009468078613,25.41109275817871,-0.4222854971885681,31.177387237548828,44.187923431396484,0.0,0.0,-0.01119143608957529,1.0,1.0,0.0,-0.8778398633003235,,,,,,,,,,,,,,,,
1783981941.416,29463000,186,1,1,0,10.0,25.010984420776367,10.0,25.010984420776367,9.444851875305176,25.06772804260254,-0.056743621826171875,45.65298080444336,47.38499450683594,0.0,0.0,0.01098476443439722,1.0,1.0,0.0,1.3589266538619995,,,,,,,,,,,,,,,,
1783981941.434,29478000,187,1,2,0,10.0,25.255565643310547,10.0,25.255565643310547,9.151270866394043,25.215551376342773,0.04001259803771973,49.66797637939453,48.239830017089844,0.0,0.0,0.2555662989616394,1.0,1.0,0.0,-1.4527535438537598,,,,,,,,,,,,,,,,
1783981941.453,29494000,188,1,3,0,10.0,24.74452781677246,10.0,24.74452781677246,9.280635833740234,25.314420700073242,-0.5698934197425842,31.295507431030273,48.77216720581055,0.0,0.0,-0.2554727792739868,1.0,1.0,0.0,0.9031205773353577,,,,,,,,,,,,,,,,
1783981941.476,29514000,189,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.1886026859283447,-2.3431575298309326,0.4748885929584503,1.0,0.28738975524902344,-0.28738975524902344,1.402687430381775,-1.402687430381775
1783981941.503,29538000,190,1,0,0,10.0,24.98972511291504,10.0,24.98972511291504,9.047978401184082,25.411636352539062,-0.42191147804260254,31.265457153320312,44.19355773925781,0.0,0.0,-0.01027548685669899,1.0,1.0,0.0,-0.8803490400314331,,,,,,,,,,,,,,,,
1783981941.505,29565000,191,1,1,0,10.0,25.010251998901367,10.0,25.010251998901367,9.443948745727539,25.067155838012695,-0.05690455436706543,45.68537139892578,47.38250732421875,0.0,0.0,0.010252285748720169,1.0,1.0,0.0,1.3598426580429077,,,,,,,,,,,,,,,,
1783981941.538,29585000,192,1,2,0,10.0,25.253650665283203,10.0,25.253650665283203,9.153626441955566,25.213701248168945,0.039950013160705566,49.446624755859375,48.22907257080078,0.0,0.0,0.25365152955055237,1.0,1.0,0.0,-1.445238709449768,,,,,,,,,,,,,,,,
1783981941.555,29599000,193,1,3,0,10.0,24.746301651000977,10.0,24.746301651000977,9.281984329223633,25.315343856811523,-0.5690425634384155,31.393003463745117,48.782718658447266,0.0,0.0,-0.2536980211734772,1.0,1.0,0.0,0.9058265686035156,,,,,,,,,,,,,,,,
1783981941.574,29616000,194,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.173610210418701,-2.3450937271118164,0.47544413805007935,1.0,0.2802848219871521,-0.2802848219871521,1.3979718685150146,-1.3979718685150146
1783981941.597,29636000,195,1,0,0,10.0,24.98858642578125,10.0,24.98858642578125,9.047159194946289,25.411888122558594,-0.4233032464981079,31.191741943359375,44.18645095825195,0.0,0.0,-0.011414309963583946,1.0,1.0,0.0,-0.8785179853439331,,,,,,,,,,,,,,,,
1783981941.598,29659000,196,1,1,0,10.0,25.011470794677734,10.0,25.011470794677734,9.445165634155273,25.06812858581543,-0.05665719509124756,45.569480895996094,47.389122009277344,0.0,0.0,0.011471562087535858,1.0,1.0,0.0,1.356385350227356,,,,,,,,,,,,,,,,
1783981941.650,29685000,197,1,2,0,10.0,25.254928588867188,10.0,25.254928588867188,9.15034008026123,25.216405868530273,0.03852248191833496,49.365447998046875,48.23540496826172,0.0,0.0,0.2549290359020233,1.0,1.0,0.0,-1.4422811269760132,,,,,,,,,,,,,,,,
1783981941.652,29712000,198,1,3,0,10.0,24.744966506958008,10.0,24.744966506958008,9.279945373535156,25.31467628479004,-0.5697101354598999,31.302249908447266,48.77533721923828,0.0,0.0,-0.2550343871116638,1.0,1.0,0.0,0.9026309847831726,,,,,,,,,,,,,,,,
1783981941.686,29733000,199,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.1893160343170166,-2.338134765625,0.4734479486942291,1.0,0.2882459759712219,-0.2882459759712219,1.3973581790924072,-1.3973581790924072
1783981941.704,29747000,200,1,0,0,10.0,24.990135192871094,10.0,24.990135192871094,9.046950340270996,25.412437438964844,-0.42230337858200073,31.11505126953125,44.19441223144531,0.0,0.0,-0.009864110499620438,1.0,1.0,0.0,-0.8757548928260803,,,,,,,,,,,,,,,,
1783981941.723,29764000,201,1,1,0,10.0,25.009765625,10.0,25.009765625,9.444278717041016,25.0675048828125,-0.0577390193939209,45.72185134887695,47.3816032409668,0.0,0.0,0.009765717200934887,1.0,1.0,0.0,1.3615751266479492,,,,,,,,,,,,,,,,
1783981941.746,29785000,202,1,2,0,10.0,25.25275230407715,10.0,25.25275230407715,9.153762817382812,25.21455955505371,0.03819167613983154,49.278106689453125,48.22543716430664,0.0,0.0,0.2527529299259186,1.0,1.0,0.0,-1.4402657747268677,,,,,,,,,,,,,,,,
1783981941.772,29807000,203,1,3,0,10.0,24.747560501098633,10.0,24.747560501098633,9.280396461486816,25.31502914428711,-0.5674690008163452,31.482553482055664,48.7882194519043,0.0,0.0,-0.252439022064209,1.0,1.0,0.0,0.9082931876182556,,,,,,,,,,,,,,,,
1783981941.775,29834000,204,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.179579019546509,-2.3370537757873535,0.47313788533210754,1.0,0.28389960527420044,-0.28389960527420044,1.3916828632354736,-1.3916828632354736
1783981941.808,29855000,205,1,0,0,10.0,24.989280700683594,10.0,24.989280700683594,9.04724407196045,25.411855697631836,-0.42257606983184814,31.217561721801758,44.190025329589844,0.0,0.0,-0.010718712583184242,1.0,1.0,0.0,-0.8790450096130371,,,,,,,,,,,,,,,,
1783981941.826,29869000,206,1,1,0,10.0,25.01081085205078,10.0,25.01081085205078,9.44406795501709,25.068069458007812,-0.057259202003479004,45.56538391113281,47.3854866027832,0.0,0.0,0.01081081386655569,1.0,1.0,0.0,1.3559635877609253,,,,,,,,,,,,,,,,
