host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783984049.878,52083000,121,1,1,0,10.0,24.785573959350586,10.0,24.785573959350586,9.181829452514648,24.951913833618164,-0.166340172290802,41.68376922607422,46.5396728515625,0.0,0.0,-0.21442586183547974,1.0,1.0,0.0,1.2197052240371704,,,,,,,,,,,,,,,,
1783984049.898,52100000,122,1,2,0,10.0,24.95367431640625,10.0,24.95367431640625,9.098572731018066,24.92673110961914,0.026942789554595947,47.572200775146484,46.865726470947266,0.0,0.0,-0.04632631316781044,1.0,1.0,0.0,-1.3931355476379395,,,,,,,,,,,,,,,,
1783984049.921,52120000,123,1,3,0,10.0,25.046350479125977,10.0,25.046350479125977,9.097426414489746,25.563379287719727,-0.5170315504074097,34.392913818359375,50.146297454833984,0.0,0.0,0.04635068029165268,1.0,1.0,0.0,0.9753328561782837,,,,,,,,,,,,,,,,
1783984049.948,52144000,124,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.6234347820281982,2.3266727924346924,0.4701617360115051,1.0,1.126988410949707,-1.126988410949707,0.031924545764923096,-0.031924545764923096
1783984049.950,52170000,125,1,0,0,10.0,25.213930130004883,10.0,25.213930130004883,8.978719711303711,25.680402755737305,-0.46647191047668457,30.90005111694336,45.03315353393555,0.0,0.0,0.2139306664466858,1.0,1.0,0.0,-0.8580054044723511,,,,,,,,,,,,,,,,
1783984049.980,52190000,126,1,1,0,10.0,24.786033630371094,10.0,24.786033630371094,9.18185806274414,24.952905654907227,-0.16687214374542236,41.573089599609375,46.54153823852539,0.0,0.0,-0.21396629512310028,1.0,1.0,0.0,1.216350793838501,,,,,,,,,,,,,,,,
1783984049.996,52203000,127,1,2,0,10.0,24.954500198364258,10.0,24.954500198364258,9.09636402130127,24.92768096923828,0.026817619800567627,47.70574951171875,46.86980438232422,0.0,0.0,-0.04550008475780487,1.0,1.0,0.0,-1.3969262838363647,,,,,,,,,,,,,,,,
1783984050.013,52217000,128,1,3,0,10.0,25.045330047607422,10.0,25.045330047607422,9.095795631408691,25.563108444213867,-0.5177795886993408,34.30986022949219,50.14071273803711,0.0,0.0,0.045330725610256195,1.0,1.0,0.0,0.9723526239395142,,,,,,,,,,,,,,,,
1783984050.034,52235000,129,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.638197898864746,2.326658010482788,0.47015753388404846,1.0,1.1336920261383057,-1.1336920261383057,0.03864610195159912,-0.03864610195159912
1783984050.057,52255000,130,1,0,0,10.0,25.21489906311035,10.0,25.21489906311035,8.975537300109863,25.682920455932617,-0.4680216312408447,30.806888580322266,45.039859771728516,0.0,0.0,0.21489952504634857,1.0,1.0,0.0,-0.8545392155647278,,,,,,,,,,,,,,,,
1783984050.083,52279000,131,1,1,0,10.0,24.784574508666992,10.0,24.784574508666992,9.181059837341309,24.952119827270508,-0.16754567623138428,41.61455154418945,46.53315353393555,0.0,0.0,-0.21542489528656006,1.0,1.0,0.0,1.2180572748184204,,,,,,,,,,,,,,,,
1783984050.085,52305000,132,1,2,0,10.0,24.954265594482422,10.0,24.954265594482422,9.098795890808105,24.926265716552734,0.027999281883239746,47.73322296142578,46.870967864990234,0.0,0.0,-0.045735351741313934,1.0,1.0,0.0,-1.3979586362838745,,,,,,,,,,,,,,,,
1783984050.118,52326000,133,1,3,0,10.0,25.046661376953125,10.0,25.046661376953125,9.09998893737793,25.560766220092773,-0.514104962348938,34.9537353515625,50.14580535888672,0.0,0.0,0.04666129872202873,1.0,1.0,0.0,0.9937453866004944,,,,,,,,,,,,,,,,
1783984050.136,52340000,134,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.622822880744934,2.3343961238861084,0.4723757803440094,1.0,1.1341654062271118,-1.1341654062271118,0.029645800590515137,-0.029645800590515137
1783984050.155,52357000,135,1,0,0,10.0,25.215408325195312,10.0,25.215408325195312,8.977337837219238,25.68182373046875,-0.46641528606414795,30.83211898803711,45.04033279418945,0.0,0.0,0.21540838479995728,1.0,1.0,0.0,-0.8555426001548767,,,,,,,,,,,,,,,,
1783984050.177,52378000,136,1,1,0,10.0,24.785045623779297,10.0,24.785045623779297,9.182469367980957,24.951631546020508,-0.1665860414505005,41.56081771850586,46.53792190551758,0.0,0.0,-0.21495388448238373,1.0,1.0,0.0,1.21668541431427,,,,,,,,,,,,,,,,
1783984050.202,52399000,137,1,2,0,10.0,24.95303726196289,10.0,24.95303726196289,9.098126411437988,24.926502227783203,0.026533007621765137,47.70451736450195,46.8621826171875,0.0,0.0,-0.046962108463048935,1.0,1.0,0.0,-1.3972156047821045,,,,,,,,,,,,,,,,
1783984050.229,52424000,138,1,3,0,10.0,25.04677963256836,10.0,25.04677963256836,9.095115661621094,25.565614700317383,-0.518837571144104,34.433349609375,50.14915466308594,0.0,0.0,0.046779341995716095,1.0,1.0,0.0,0.9766120910644531,,,,,,,,,,,,,,,,
1783984050.231,52451000,139,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.6244540214538574,2.327523946762085,0.4704056978225708,1.0,1.128273367881775,-1.128273367881775,0.032169342041015625,-0.032169342041015625
1783984050.264,52472000,140,1,0,0,10.0,25.214557647705078,10.0,25.214557647705078,8.97656536102295,25.682085037231445,-0.46752989292144775,30.768836975097656,45.03721618652344,0.0,0.0,0.21455824375152588,1.0,1.0,0.0,-0.8534987568855286,,,,,,,,,,,,,,,,
1783984050.281,52486000,141,1,1,0,10.0,24.784984588623047,10.0,24.784984588623047,9.180575370788574,24.9532413482666,-0.1682579517364502,41.310115814208984,46.53594207763672,0.0,0.0,-0.21501567959785461,1.0,1.0,0.0,1.2079071998596191,,,,,,,,,,,,,,,,
1783984050.299,52502000,142,1,2,0,10.0,24.954082489013672,10.0,24.954082489013672,9.097803115844727,24.927141189575195,0.026941299438476562,47.8427619934082,46.86935043334961,0.0,0.0,-0.04591713100671768,1.0,1.0,0.0,-1.4015089273452759,,,,,,,,,,,,,,,,
1783984050.323,52521000,143,1,3,0,10.0,25.0460205078125,10.0,25.0460205078125,9.098194122314453,25.561792373657227,-0.5157709121704102,34.459102630615234,50.1423454284668,0.0,0.0,0.04602126404643059,1.0,1.0,0.0,0.9777646064758301,,,,,,,,,,,,,,,,
1783984050.348,52544000,144,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.6353213787078857,2.3339569568634033,0.4722498953342438,1.0,1.139453411102295,-1.139453411102295,0.035472571849823,-0.035472571849823
1783984050.350,52571000,145,1,0,0,10.0,25.216148376464844,10.0,25.216148376464844,8.978180885314941,25.68153190612793,-0.4653841257095337,30.848472595214844,45.04561996459961,0.0,0.0,0.2161482870578766,1.0,1.0,0.0,-0.8558144569396973,,,,,,,,,,,,,,,,
1783984050.382,52592000,146,1,1,0,10.0,24.786205291748047,10.0,24.786205291748047,9.18222713470459,24.9521484375,-0.16594529151916504,41.420997619628906,46.542537689208984,0.0,0.0,-0.21379488706588745,1.0,1.0,0.0,1.2117444276809692,,,,,,,,,,,,,,,,
1783984050.399,52604000,147,1,2,0,10.0,24.954532623291016,10.0,24.954532623291016,9.09850788116455,24.926836013793945,0.02769678831100464,47.763336181640625,46.868377685546875,0.0,0.0,-0.045468010008335114,1.0,1.0,0.0,-1.399184226989746,,,,,,,,,,,,,,,,
1783984050.416,52620000,148,1,3,0,10.0,25.0452880859375,10.0,25.0452880859375,9.098135948181152,25.563209533691406,-0.5179226398468018,34.3281364440918,50.143150329589844,0.0,0.0,0.04528765752911568,1.0,1.0,0.0,0.9734607338905334,,,,,,,,,,,,,,,,
1783984050.417,52638000,149,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.6261413097381592,2.314080238342285,0.46655383706092834,1.0,1.1161011457443237,-1.1161011457443237,0.03636300563812256,-0.03636300563812256
1783984050.464,52661000,150,1,0,0,10.0,25.21164321899414,10.0,25.21164321899414,8.975642204284668,25.68143653869629,-0.4697948694229126,30.653196334838867,45.02226638793945,0.0,0.0,0.2116432785987854,1.0,1.0,0.0,-0.8499351739883423,,,,,,,,,,,,,,,,
1783984050.491,52686000,151,1,1,0,10.0,24.788471221923828,10.0,24.788471221923828,9.181079864501953,24.95357894897461,-0.16510933637619019,41.45348358154297,46.5538444519043,0.0,0.0,-0.2115289717912674,1.0,1.0,0.0,1.212450623512268,,,,,,,,,,,,,,,,
1783984050.494,52713000,152,1,2,0,10.0,24.955284118652344,10.0,24.955284118652344,9.095977783203125,24.92958641052246,0.025697052478790283,47.57568359375,46.87088394165039,0.0,0.0,-0.044715575873851776,1.0,1.0,0.0,-1.392957329750061,,,,,,,,,,,,,,,,
1783984050.525,52734000,153,1,3,0,10.0,25.044864654541016,10.0,25.044864654541016,9.096999168395996,25.561782836914062,-0.5169183015823364,34.513877868652344,50.14035415649414,0.0,0.0,0.04486503824591637,1.0,1.0,0.0,0.9791653156280518,,,,,,,,,,,,,,,,
1783984050.542,52747000,154,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.6309986114501953,2.320810556411743,0.46848180890083313,1.0,1.1247732639312744,-1.1247732639312744,0.03685808181762695,-0.03685808181762695
1783984050.560,52763000,155,1,0,0,10.0,25.21327781677246,10.0,25.21327781677246,8.978331565856934,25.68100929260254,-0.4677325487136841,30.769969940185547,45.030941009521484,0.0,0.0,0.2132778763771057,1.0,1.0,0.0,-0.8539406061172485,,,,,,,,,,,,,,,,
1783984050.582,52782000,156,1,1,0,10.0,24.78667640686035,10.0,24.78667640686035,9.182805061340332,24.95108413696289,-0.16440749168395996,41.44078063964844,46.544776916503906,0.0,0.0,-0.21332380175590515,1.0,1.0,0.0,1.2125252485275269,,,,,,,,,,,,,,,,
1783984050.606,52804000,157,1,2,0,10.0,24.954397201538086,10.0,24.954397201538086,9.098875045776367,24.92622947692871,0.02816617488861084,47.81407165527344,46.86784744262695,0.0,0.0,-0.04560306295752525,1.0,1.0,0.0,-1.4003939628601074,,,,,,,,,,,,,,,,
1783984050.633,52829000,158,1,3,0,10.0,25.045682907104492,10.0,25.045682907104492,9.097341537475586,25.56353759765625,-0.5178570747375488,34.564266204833984,50.14495086669922,0.0,0.0,0.0456831231713295,1.0,1.0,0.0,0.9810293912887573,,,,,,,,,,,,,,,,
1783984050.636,52855000,159,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.6195662021636963,2.314460515975952,0.46666276454925537,1.0,1.1134967803955078,-1.1134967803955078,0.03329735994338989,-0.03329735994338989
1783984050.667,52876000,160,1,0,0,10.0,25.210628509521484,10.0,25.210628509521484,8.976076126098633,25.681793212890625,-0.4711657762527466,30.611454010009766,45.01667404174805,0.0,0.0,0.21062766015529633,1.0,1.0,0.0,-0.848655641078949,,,,,,,,,,,,,,,,
1783984050.683,52889000,161,1,1,0,10.0,24.789627075195312,10.0,24.789627075195312,9.181058883666992,24.95350456237793,-0.16387850046157837,41.375465393066406,46.560115814208984,0.0,0.0,-0.21037262678146362,1.0,1.0,0.0,1.2098400592803955,,,,,,,,,,,,,,,,
1783984050.700,52905000,162,1,2,0,10.0,24.955581665039062,10.0,24.955581665039062,9.096538543701172,24.928569793701172,0.027011334896087646,47.70841979980469,46.870765686035156,0.0,0.0,-0.04441806301474571,1.0,1.0,0.0,-1.396890640258789,,,,,,,,,,,,,,,,
1783984050.723,52923000,163,1,3,0,10.0,25.04434585571289,10.0,25.04434585571289,9.095418930053711,25.563711166381836,-0.5193650722503662,34.375030517578125,50.14043426513672,0.0,0.0,0.04434635862708092,1.0,1.0,0.0,0.9744175672531128,,,,,,,,,,,,,,,,
1783984050.747,52944000,164,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.6283735036849976,2.311201333999634,0.46572938561439514,1.0,1.1143450736999512,-1.1143450736999512,0.038094937801361084,-0.038094937801361084
1783984050.774,52969000,165,1,0,0,10.0,25.211227416992188,10.0,25.211227416992188,8.976581573486328,25.682044982910156,-0.47081708908081055,30.644580841064453,45.020511627197266,0.0,0.0,0.21122711896896362,1.0,1.0,0.0,-0.8498057126998901,,,,,,,,,,,,,,,,
1783984050.776,52997000,166,1,1,0,10.0,24.78851318359375,10.0,24.78851318359375,9.182572364807129,24.951557159423828,-0.16304552555084229,41.392459869384766,46.554054260253906,0.0,0.0,-0.21148653328418732,1.0,1.0,0.0,1.2104625701904297,,,,,,,,,,,,,,,,
1783984050.812,53019000,167,1,2,0,10.0,24.95452308654785,10.0,24.95452308654785,9.099838256835938,24.925405502319336,0.02911686897277832,47.88816452026367,46.86623001098633,0.0,0.0,-0.045477405190467834,1.0,1.0,0.0,-1.4033122062683105,,,,,,,,,,,,,,,,
1783984050.830,53034000,168,1,3,0,10.0,25.045658111572266,10.0,25.045658111572266,9.098467826843262,25.562578201293945,-0.5169212818145752,34.32151794433594,50.14667892456055,0.0,0.0,0.04565848037600517,1.0,1.0,0.0,0.9732396602630615,,,,,,,,,,,,,,,,
1783984050.851,53052000,169,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.6124420166015625,2.313971519470215,0.4665226638317108,1.0,1.1098114252090454,-1.1098114252090454,0.030205130577087402,-0.030205130577087402
1783984050.875,53073000,170,1,0,0,10.0,25.21072769165039,10.0,25.21072769165039,8.977164268493652,25.680950164794922,-0.4702240228652954,30.732141494750977,45.01597595214844,0.0,0.0,0.21072730422019958,1.0,1.0,0.0,-0.8530073165893555,,,,,,,,,,,,,,,,
1783984050.902,53097000,171,1,1,0,10.0,24.789600372314453,10.0,24.789600372314453,9.182026863098145,24.952796936035156,-0.16319602727890015,41.61022186279297,46.56145477294922,0.0,0.0,-0.21039944887161255,1.0,1.0,0.0,1.2171968221664429,,,,,,,,,,,,,,,,
1783984050.904,53124000,172,1,2,0,10.0,24.954402923583984,10.0,24.954402923583984,9.097288131713867,24.926809310913086,0.02759397029876709,47.9097900390625,46.864105224609375,0.0,0.0,-0.04559621587395668,1.0,1.0,0.0,-1.4038244485855103,,,,,,,,,,,,,,,,
1783984050.937,53145000,173,1,3,0,10.0,25.045394897460938,10.0,25.045394897460938,9.097901344299316,25.5610408782959,-0.5156457424163818,34.80117416381836,50.145084381103516,0.0,0.0,0.045395366847515106,1.0,1.0,0.0,0.9890539646148682,,,,,,,,,,,,,,,,
1783984050.955,53159000,174,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.623352289199829,2.3174824714660645,0.467528373003006,1.0,1.118107557296753,-1.118107557296753,0.034239888191223145,-0.034239888191223145
1783984050.973,53176000,175,1,0,0,10.0,25.212125778198242,10.0,25.212125778198242,8.975778579711914,25.68236541748047,-0.470241904258728,30.657405853271484,45.02427291870117,0.0,0.0,0.2121255099773407,1.0,1.0,0.0,-0.8500167727470398,,,,,,,,,,,,,,,,
1783984050.997,53195000,176,1,1,0,10.0,24.78746223449707,10.0,24.78746223449707,9.181580543518066,24.952442169189453,-0.1649796962738037,41.498592376708984,46.54931640625,0.0,0.0,-0.21253706514835358,1.0,1.0,0.0,1.214046597480774,,,,,,,,,,,,,,,,
1783984050.997,53218000,177,1,2,0,10.0,24.954200744628906,10.0,24.954200744628906,9.09679889678955,24.927906036376953,0.026294589042663574,47.63994598388672,46.866573333740234,0.0,0.0,-0.04579834267497063,1.0,1.0,0.0,-1.3948858976364136,,,,,,,,,,,,,,,,
1783984051.048,53243000,178,1,3,0,10.0,25.046175003051758,10.0,25.046175003051758,9.0968656539917,25.563243865966797,-0.5170673131942749,34.571922302246094,50.14678955078125,0.0,0.0,0.046174146234989166,1.0,1.0,0.0,0.981072187423706,,,,,,,,,,,,,,,,
1783984051.051,53270000,179,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.6152534484863281,2.3259377479553223,0.4699510633945465,1.0,1.1225590705871582,-1.1225590705871582,0.0283927321434021,-0.0283927321434021
1783984051.083,53292000,180,1,0,0,10.0,25.2126522064209,10.0,25.2126522064209,8.978507041931152,25.67865753173828,-0.4660069942474365,30.694623947143555,45.025596618652344,0.0,0.0,0.2126523107290268,1.0,1.0,0.0,-0.8511704802513123,,,,,,,,,,,,,,,,
1783984051.101,53306000,181,1,1,0,10.0,24.787504196166992,10.0,24.787504196166992,9.182710647583008,24.952415466308594,-0.164911150932312,41.442466735839844,46.550838470458984,0.0,0.0,-0.21249672770500183,1.0,1.0,0.0,1.2123862504959106,,,,,,,,,,,,,,,,
1783984051.120,53322000,182,1,2,0,10.0,24.95358657836914,10.0,24.95358657836914,9.097319602966309,24.92597770690918,0.027608871459960938,47.81168746948242,46.86246871948242,0.0,0.0,-0.0464131124317646,1.0,1.0,0.0,-1.4002810716629028,,,,,,,,,,,,,,,,
1783984051.143,53342000,183,1,3,0,10.0,25.046201705932617,10.0,25.046201705932617,9.097587585449219,25.56294822692871,-0.5167454481124878,34.465667724609375,50.14813995361328,0.0,0.0,0.04620077461004257,1.0,1.0,0.0,0.9781546592712402,,,,,,,,,,,,,,,,
1783984051.171,53365000,184,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.6235606670379639,2.3214826583862305,0.46867433190345764,1.0,1.1220471858978271,-1.1220471858978271,0.03331369161605835,-0.03331369161605835
1783984051.173,53393000,185,1,0,0,10.0,25.212921142578125,10.0,25.212921142578125,8.977075576782227,25.680986404418945,-0.46806633472442627,30.76421356201172,45.02821350097656,0.0,0.0,0.21292158961296082,1.0,1.0,0.0,-0.8535333871841431,,,,,,,,,,,,,,,,
1783984051.207,53415000,186,1,1,0,10.0,24.78544807434082,10.0,24.78544807434082,9.182193756103516,24.95221710205078,-0.1667708158493042,41.79029846191406,46.53797912597656,0.0,0.0,-0.21455127000808716,1.0,1.0,0.0,1.2235370874404907,,,,,,,,,,,,,,,,
