host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783985290.494,53427000,142,1,2,0,10.0,25.238101959228516,10.0,25.238101959228516,8.968865394592285,25.287586212158203,-0.0494837760925293,46.62094497680664,48.21979522705078,0.0,0.0,0.23810233175754547,1.0,1.0,0.0,-1.3412126302719116,,,,,,,,,,,,,,,,
1783985290.496,53453000,143,1,3,0,10.0,24.761737823486328,10.0,24.761737823486328,9.564423561096191,25.22621726989746,-0.46447962522506714,34.46844482421875,48.79068374633789,0.0,0.0,-0.2382628172636032,1.0,1.0,0.0,1.0228039026260376,,,,,,,,,,,,,,,,
1783985290.528,53474000,144,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.402085781097412,-1.7341790199279785,0.49181511998176575,1.0,0.5757032632827759,-0.5757032632827759,1.3778458833694458,-1.3778458833694458
1783985290.544,53487000,145,1,0,0,10.0,25.045988082885742,10.0,25.045988082885742,9.050605773925781,25.48432731628418,-0.4383385181427002,31.110729217529297,44.481868743896484,0.0,0.0,0.04598814621567726,1.0,1.0,0.0,-0.8746525645256042,,,,,,,,,,,,,,,,
1783985290.562,53503000,146,1,1,0,10.0,24.954368591308594,10.0,24.954368591308594,9.38917350769043,25.02703094482422,-0.07266253232955933,44.66017150878906,47.09671401977539,0.0,0.0,-0.04563146084547043,1.0,1.0,0.0,1.324872374534607,,,,,,,,,,,,,,,,
1783985290.584,53522000,147,1,2,0,10.0,25.235088348388672,10.0,25.235088348388672,8.971491813659668,25.28614044189453,-0.05105435848236084,46.69150924682617,48.20152282714844,0.0,0.0,0.23508861660957336,1.0,1.0,0.0,-1.3439161777496338,,,,,,,,,,,,,,,,
1783985290.608,53543000,148,1,3,0,10.0,24.76559829711914,10.0,24.76559829711914,9.564179420471191,25.229597091674805,-0.46399980783462524,34.704872131347656,48.81470489501953,0.0,0.0,-0.23440095782279968,1.0,1.0,0.0,1.029930591583252,,,,,,,,,,,,,,,,
1783985290.636,53568000,149,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3855345249176025,-1.7413982152938843,0.4870569407939911,1.0,0.5602599382400513,-0.5602599382400513,1.3587851524353027,-1.3587851524353027
1783985290.638,53596000,150,1,0,0,10.0,25.043922424316406,10.0,25.043922424316406,9.050729751586914,25.48287582397461,-0.4389524459838867,31.11193084716797,44.466426849365234,0.0,0.0,0.04392235726118088,1.0,1.0,0.0,-0.8746377825737,,,,,,,,,,,,,,,,
1783985290.673,53618000,151,1,1,0,10.0,24.955677032470703,10.0,24.955677032470703,9.388775825500488,25.027719497680664,-0.07204264402389526,44.92160415649414,47.105350494384766,0.0,0.0,-0.04432350769639015,1.0,1.0,0.0,1.3332171440124512,,,,,,,,,,,,,,,,
1783985290.692,53633000,152,1,2,0,10.0,25.2354736328125,10.0,25.2354736328125,8.968475341796875,25.287250518798828,-0.051775574684143066,46.60368347167969,48.20295715332031,0.0,0.0,0.23547378182411194,1.0,1.0,0.0,-1.3406320810317993,,,,,,,,,,,,,,,,
1783985290.713,53651000,153,1,3,0,10.0,24.763919830322266,10.0,24.763919830322266,9.562823295593262,25.229585647583008,-0.4656657576560974,34.49427032470703,48.80480194091797,0.0,0.0,-0.2360810786485672,1.0,1.0,0.0,1.0235569477081299,,,,,,,,,,,,,,,,
1783985290.737,53672000,154,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.4023115634918213,-1.738115668296814,0.49188005924224854,1.0,0.5747460126876831,-0.5747460126876831,1.379276156425476,-1.379276156425476
1783985290.764,53697000,155,1,0,0,10.0,25.045738220214844,10.0,25.045738220214844,9.050729751586914,25.483856201171875,-0.43811798095703125,31.13837242126465,44.48091125488281,0.0,0.0,0.04573866352438927,1.0,1.0,0.0,-0.8754661679267883,,,,,,,,,,,,,,,,
1783985290.767,53723000,156,1,1,0,10.0,24.95404624938965,10.0,24.95404624938965,9.388080596923828,25.02800178527832,-0.0739559531211853,44.738441467285156,47.09348678588867,0.0,0.0,-0.045952826738357544,1.0,1.0,0.0,1.3271931409835815,,,,,,,,,,,,,,,,
1783985290.797,53743000,157,1,2,0,10.0,25.23506736755371,10.0,25.23506736755371,8.971247673034668,25.286739349365234,-0.0516742467880249,46.742130279541016,48.201725006103516,0.0,0.0,0.23506787419319153,1.0,1.0,0.0,-1.3454314470291138,,,,,,,,,,,,,,,,
1783985290.813,53756000,158,1,3,0,10.0,24.765480041503906,10.0,24.765480041503906,9.564291000366211,25.229013442993164,-0.4635334014892578,34.73326110839844,48.81329345703125,0.0,0.0,-0.23451916873455048,1.0,1.0,0.0,1.0314875841140747,,,,,,,,,,,,,,,,
1783985290.830,53772000,159,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3893396854400635,-1.732070803642273,0.48815062642097473,1.0,0.5659982562065125,-0.5659982562065125,1.3609514236450195,-1.3609514236450195
1783985290.852,53790000,160,1,0,0,10.0,25.044918060302734,10.0,25.044918060302734,9.051225662231445,25.48409652709961,-0.4391789436340332,31.128324508666992,44.472164154052734,0.0,0.0,0.044918473809957504,1.0,1.0,0.0,-0.8754664063453674,,,,,,,,,,,,,,,,
1783985290.875,53811000,161,1,1,0,10.0,24.955188751220703,10.0,24.955188751220703,9.388484001159668,25.02832794189453,-0.07313936948776245,44.78947830200195,47.104339599609375,0.0,0.0,-0.04481115564703941,1.0,1.0,0.0,1.3290355205535889,,,,,,,,,,,,,,,,
1783985290.900,53834000,162,1,2,0,10.0,25.233945846557617,10.0,25.233945846557617,8.967622756958008,25.287931442260742,-0.05398690700531006,46.314697265625,48.194854736328125,0.0,0.0,0.23394526541233063,1.0,1.0,0.0,-1.331218957901001,,,,,,,,,,,,,,,,
1783985290.928,53860000,163,1,3,0,10.0,24.765453338623047,10.0,24.765453338623047,9.56055736541748,25.231916427612305,-0.46646296977996826,34.784400939941406,48.813201904296875,0.0,0.0,-0.23454751074314117,1.0,1.0,0.0,1.0325826406478882,,,,,,,,,,,,,,,,
1783985290.930,53887000,164,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.397207498550415,-1.7282578945159912,0.4904123842716217,1.0,0.5734567046165466,-0.5734567046165466,1.3698899745941162,-1.3698899745941162
1783985290.962,53908000,165,1,0,0,10.0,25.046619415283203,10.0,25.046619415283203,9.049052238464355,25.484878540039062,-0.4382580518722534,31.09829330444336,44.483741760253906,0.0,0.0,0.04662001505494118,1.0,1.0,0.0,-0.8741733431816101,,,,,,,,,,,,,,,,
1783985290.980,53922000,166,1,1,0,10.0,24.953121185302734,10.0,24.953121185302734,9.386664390563965,25.028493881225586,-0.07537305355072021,44.681053161621094,47.0905647277832,0.0,0.0,-0.046879302710294724,1.0,1.0,0.0,1.3252023458480835,,,,,,,,,,,,,,,,
1783985290.999,53938000,167,1,2,0,10.0,25.235076904296875,10.0,25.235076904296875,8.969743728637695,25.2872314453125,-0.0521540641784668,46.87321090698242,48.204071044921875,0.0,0.0,0.2350776642560959,1.0,1.0,0.0,-1.3489983081817627,,,,,,,,,,,,,,,,
1783985291.023,53958000,168,1,3,0,10.0,24.76552391052246,10.0,24.76552391052246,9.56468677520752,25.227073669433594,-0.4615500569343567,34.50455856323242,48.81097412109375,0.0,0.0,-0.2344769388437271,1.0,1.0,0.0,1.0236073732376099,,,,,,,,,,,,,,,,
1783985291.049,53982000,169,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.393723249435425,-1.710165023803711,0.48941072821617126,1.0,0.5758518576622009,-0.5758518576622009,1.360224723815918,-1.360224723815918
1783985291.051,54008000,170,1,0,0,10.0,25.04683494567871,10.0,25.04683494567871,9.05063247680664,25.484264373779297,-0.4374295473098755,31.0731258392334,44.482017517089844,0.0,0.0,0.04683571308851242,1.0,1.0,0.0,-0.8732673525810242,,,,,,,,,,,,,,,,
1783985291.084,54029000,171,1,1,0,10.0,24.952804565429688,10.0,24.952804565429688,9.39022159576416,25.027170181274414,-0.0743672251701355,44.73163604736328,47.09061050415039,0.0,0.0,-0.04719629883766174,1.0,1.0,0.0,1.3274723291397095,,,,,,,,,,,,,,,,
1783985291.102,54043000,172,1,2,0,10.0,25.234464645385742,10.0,25.234464645385742,8.968161582946777,25.289207458496094,-0.05474388599395752,46.528873443603516,48.20102310180664,0.0,0.0,0.23446471989154816,1.0,1.0,0.0,-1.3381826877593994,,,,,,,,,,,,,,,,
1783985291.121,54060000,173,1,3,0,10.0,24.765066146850586,10.0,24.765066146850586,9.565213203430176,25.228288650512695,-0.4632234573364258,34.655513763427734,48.80792236328125,0.0,0.0,-0.23493435978889465,1.0,1.0,0.0,1.0287936925888062,,,,,,,,,,,,,,,,
1783985291.144,54081000,174,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.4045536518096924,-1.7132644653320312,0.49252474308013916,1.0,0.5837790966033936,-0.5837790966033936,1.3749414682388306,-1.3749414682388306
1783985291.171,54103000,175,1,0,0,10.0,25.047666549682617,10.0,25.047666549682617,9.04868221282959,25.4854793548584,-0.43781399726867676,31.113704681396484,44.48994445800781,0.0,0.0,0.047666795551776886,1.0,1.0,0.0,-0.8744336366653442,,,,,,,,,,,,,,,,
1783985291.173,54130000,176,1,1,0,10.0,24.9521541595459,10.0,24.9521541595459,9.389492988586426,25.02739143371582,-0.0752374529838562,44.60723876953125,47.08464050292969,0.0,0.0,-0.04784635826945305,1.0,1.0,0.0,1.3233957290649414,,,,,,,,,,,,,,,,
1783985291.204,54150000,177,1,2,0,10.0,25.235660552978516,10.0,25.235660552978516,8.969350814819336,25.288223266601562,-0.05256533622741699,46.76447296142578,48.20874786376953,0.0,0.0,0.23566123843193054,1.0,1.0,0.0,-1.3456356525421143,,,,,,,,,,,,,,,,
1783985291.222,54164000,178,1,3,0,10.0,24.765056610107422,10.0,24.765056610107422,9.564104080200195,25.228145599365234,-0.46308934688568115,34.77320098876953,48.80717849731445,0.0,0.0,-0.23494334518909454,1.0,1.0,0.0,1.0328530073165894,,,,,,,,,,,,,,,,
1783985291.239,54180000,179,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3965189456939697,-1.706451416015625,0.49021440744400024,1.0,0.5791964530944824,-0.5791964530944824,1.3627122640609741,-1.3627122640609741
1783985291.261,54198000,180,1,0,0,10.0,25.047359466552734,10.0,25.047359466552734,9.050237655639648,25.484922409057617,-0.4375636577606201,31.158931732177734,44.4853630065918,0.0,0.0,0.04735935479402542,1.0,1.0,0.0,-0.8759692907333374,,,,,,,,,,,,,,,,
1783985291.286,54220000,181,1,1,0,10.0,24.952983856201172,10.0,24.952983856201172,9.390088081359863,25.027212142944336,-0.07422864437103271,44.64269256591797,47.093013763427734,0.0,0.0,-0.047016557306051254,1.0,1.0,0.0,1.324995756149292,,,,,,,,,,,,,,,,
1783985291.313,54245000,182,1,2,0,10.0,25.232603073120117,10.0,25.232603073120117,8.969475746154785,25.287761688232422,-0.055161118507385254,46.622467041015625,48.18988037109375,0.0,0.0,0.23260369896888733,1.0,1.0,0.0,-1.341450810432434,,,,,,,,,,,,,,,,
1783985291.314,54272000,183,1,3,0,10.0,24.767650604248047,10.0,24.767650604248047,9.562647819519043,25.231212615966797,-0.4635617136955261,34.919403076171875,48.823612213134766,0.0,0.0,-0.23234908282756805,1.0,1.0,0.0,1.0368562936782837,,,,,,,,,,,,,,,,
1783985291.345,54292000,184,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.388949394226074,-1.7126283645629883,0.48803845047950745,1.0,0.5712741613388062,-0.5712741613388062,1.3548641204833984,-1.3548641204833984
1783985291.362,54305000,185,1,0,0,10.0,25.04620933532715,10.0,25.04620933532715,9.049674034118652,25.484663009643555,-0.4384547472000122,31.076282501220703,44.477439880371094,0.0,0.0,0.046209901571273804,1.0,1.0,0.0,-0.8736657500267029,,,,,,,,,,,,,,,,
1783985291.380,54321000,186,1,1,0,10.0,24.953737258911133,10.0,24.953737258911133,9.388425827026367,25.0283203125,-0.07458478212356567,44.825096130371094,47.09774398803711,0.0,0.0,-0.046263545751571655,1.0,1.0,0.0,1.3303989171981812,,,,,,,,,,,,,,,,
1783985291.403,54339000,187,1,2,0,10.0,25.23263168334961,10.0,25.23263168334961,8.966873168945312,25.28915023803711,-0.05652010440826416,46.51552963256836,48.18947219848633,0.0,0.0,0.23263224959373474,1.0,1.0,0.0,-1.338059663772583,,,,,,,,,,,,,,,,
1783985291.428,54362000,188,1,3,0,10.0,24.76730728149414,10.0,24.76730728149414,9.561782836914062,25.230449676513672,-0.463142991065979,34.68159484863281,48.8217887878418,0.0,0.0,-0.23269295692443848,1.0,1.0,0.0,1.0293382406234741,,,,,,,,,,,,,,,,
1783985291.455,54387000,189,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3861842155456543,-1.7091741561889648,0.48724365234375,1.0,0.5700312852859497,-0.5700312852859497,1.3503620624542236,-1.3503620624542236
1783985291.457,54414000,190,1,0,0,10.0,25.046180725097656,10.0,25.046180725097656,9.05099105834961,25.484661102294922,-0.43848156929016113,31.1607608795166,44.4761962890625,0.0,0.0,0.04618164151906967,1.0,1.0,0.0,-0.8765673637390137,,,,,,,,,,,,,,,,
1783985291.489,54435000,191,1,1,0,10.0,24.95475959777832,10.0,24.95475959777832,9.388052940368652,25.027931213378906,-0.07317215204238892,44.88966369628906,47.107749938964844,0.0,0.0,-0.04523998871445656,1.0,1.0,0.0,1.3323063850402832,,,,,,,,,,,,,,,,
1783985291.507,54448000,192,1,2,0,10.0,25.228866577148438,10.0,25.228866577148438,8.969494819641113,25.28783416748047,-0.058966875076293945,46.330604553222656,48.16654968261719,0.0,0.0,0.22886568307876587,1.0,1.0,0.0,-1.3321915864944458,,,,,,,,,,,,,,,,
1783985291.525,54465000,193,1,3,0,10.0,24.771303176879883,10.0,24.771303176879883,9.563765525817871,25.23018455505371,-0.4588812589645386,34.59388732910156,48.84645080566406,0.0,0.0,-0.22869713604450226,1.0,1.0,0.0,1.026384711265564,,,,,,,,,,,,,,,,
1783985291.546,54484000,194,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3726425170898438,-1.7152183055877686,0.4833527207374573,1.0,0.5574232339859009,-0.5574232339859009,1.3349649906158447,-1.3349649906158447
1783985291.567,54504000,195,1,0,0,10.0,25.04448699951172,10.0,25.04448699951172,9.050663948059082,25.482892990112305,-0.4384070634841919,31.087526321411133,44.46358871459961,0.0,0.0,0.04448749125003815,1.0,1.0,0.0,-0.8740348219871521,,,,,,,,,,,,,,,,
1783985291.592,54527000,196,1,1,0,10.0,24.9553279876709,10.0,24.9553279876709,9.388202667236328,25.028783798217773,-0.07345527410507202,44.698280334472656,47.11012649536133,0.0,0.0,-0.044671934098005295,1.0,1.0,0.0,1.326417088508606,,,,,,,,,,,,,,,,
1783985291.619,54551000,197,1,2,0,10.0,25.230836868286133,10.0,25.230836868286133,8.969125747680664,25.2869815826416,-0.0561445951461792,46.58039093017578,48.177696228027344,0.0,0.0,0.2308373898267746,1.0,1.0,0.0,-1.3401377201080322,,,,,,,,,,,,,,,,
1783985291.621,54578000,198,1,3,0,10.0,24.768238067626953,10.0,24.768238067626953,9.563091278076172,25.22905158996582,-0.4608139395713806,34.61309051513672,48.8282585144043,0.0,0.0,-0.23176147043704987,1.0,1.0,0.0,1.0270984172821045,,,,,,,,,,,,,,,,
1783985291.656,54600000,199,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.389376640319824,-1.716511845588684,0.48816123604774475,1.0,0.570502758026123,-0.570502758026123,1.3565236330032349,-1.3565236330032349
1783985291.674,54615000,200,1,0,0,10.0,25.04598617553711,10.0,25.04598617553711,9.051041603088379,25.484683990478516,-0.4386991262435913,31.10535430908203,44.47666931152344,0.0,0.0,0.04598531872034073,1.0,1.0,0.0,-0.8744944930076599,,,,,,,,,,,,,,,,
1783985291.695,54633000,201,1,1,0,10.0,24.954137802124023,10.0,24.954137802124023,9.389511108398438,25.026094436645508,-0.07195770740509033,45.00412368774414,47.10005187988281,0.0,0.0,-0.04586300626397133,1.0,1.0,0.0,1.3360085487365723,,,,,,,,,,,,,,,,
1783985291.720,54654000,202,1,2,0,10.0,25.232208251953125,10.0,25.232208251953125,8.972492218017578,25.286636352539062,-0.05442798137664795,46.2440071105957,48.18626022338867,0.0,0.0,0.2322082370519638,1.0,1.0,0.0,-1.3294565677642822,,,,,,,,,,,,,,,,
1783985291.746,54679000,203,1,3,0,10.0,24.767864227294922,10.0,24.767864227294922,9.560680389404297,25.23268699645996,-0.464823842048645,34.78538513183594,48.826148986816406,0.0,0.0,-0.23213663697242737,1.0,1.0,0.0,1.033199429512024,,,,,,,,,,,,,,,,
1783985291.749,54706000,204,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.385882616043091,-1.7217990159988403,0.4871569871902466,1.0,0.5661643147468567,-0.5661643147468567,1.3536031246185303,-1.3536031246185303
1783985291.783,54728000,205,1,0,0,10.0,25.0455379486084,10.0,25.0455379486084,9.051974296569824,25.48157501220703,-0.4360377788543701,31.182464599609375,44.47520446777344,0.0,0.0,0.04553759843111038,1.0,1.0,0.0,-0.8768637776374817,,,,,,,,,,,,,,,,
1783985291.801,54742000,206,1,1,0,10.0,24.95429039001465,10.0,24.95429039001465,9.387639999389648,25.02865219116211,-0.07436275482177734,44.81601333618164,47.098628997802734,0.0,0.0,-0.0457099974155426,1.0,1.0,0.0,1.3300442695617676,,,,,,,,,,,,,,,,
1783985291.821,54760000,207,1,2,0,10.0,25.234899520874023,10.0,25.234899520874023,8.968461036682129,25.28849220275879,-0.05359351634979248,46.45277786254883,48.2015495300293,0.0,0.0,0.23490025103092194,1.0,1.0,0.0,-1.3357899188995361,,,,,,,,,,,,,,,,
1783985291.822,54781000,208,1,3,0,10.0,24.76427459716797,10.0,24.76427459716797,9.562379837036133,25.229230880737305,-0.46495646238327026,34.39756774902344,48.80503463745117,0.0,0.0,-0.2357250303030014,1.0,1.0,0.0,1.0200836658477783,,,,,,,,,,,,,,,,
1783985291.871,54804000,209,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.4090633392333984,-1.724643588066101,0.49382174015045166,1.0,0.5841611623764038,-0.5841611623764038,1.3840280771255493,-1.3840280771255493
1783985291.873,54831000,210,1,0,0,10.0,25.047317504882812,10.0,25.047317504882812,9.048954010009766,25.48495864868164,-0.4376411437988281,31.191905975341797,44.490325927734375,0.0,0.0,0.04731740057468414,1.0,1.0,0.0,-0.8769094944000244,,,,,,,,,,,,,,,,
1783985291.908,54853000,211,1,1,0,10.0,24.952354431152344,10.0,24.952354431152344,9.390280723571777,25.025802612304688,-0.07344931364059448,44.91920852661133,47.08356475830078,0.0,0.0,-0.0476456917822361,1.0,1.0,0.0,1.3335137367248535,,,,,,,,,,,,,,,,
1783985291.926,54867000,212,1,2,0,10.0,25.236953735351562,10.0,25.236953735351562,8.971403121948242,25.28664207458496,-0.049689412117004395,46.63135528564453,48.2150993347168,0.0,0.0,0.23695337772369385,1.0,1.0,0.0,-1.3419569730758667,,,,,,,,,,,,,,,,
1783985291.943,54884000,213,1,3,0,10.0,24.763568878173828,10.0,24.763568878173828,9.564189910888672,25.228071212768555,-0.4645034670829773,34.6898078918457,48.79990768432617,0.0,0.0,-0.23643021285533905,1.0,1.0,0.0,1.0296969413757324,,,,,,,,,,,,,,,,
1783985291.966,54903000,214,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.398709535598755,-1.7239220142364502,0.4908442795276642,1.0,0.5759290456771851,-0.5759290456771851,1.3705558776855469,-1.3705558776855469
1783985291.991,54924000,215,1,0,0,10.0,25.046369552612305,10.0,25.046369552612305,9.051572799682617,25.48487091064453,-0.4385024309158325,30.94268798828125,44.482093811035156,0.0,0.0,0.046370189636945724,1.0,1.0,0.0,-0.8692345023155212,,,,,,,,,,,,,,,,
1783985292.018,54950000,216,1,1,0,10.0,24.954164505004883,10.0,24.954164505004883,9.38841438293457,25.028228759765625,-0.07406473159790039,44.88093185424805,47.09713363647461,0.0,0.0,-0.04583543539047241,1.0,1.0,0.0,1.3322185277938843,,,,,,,,,,,,,,,,
1783985292.020,54977000,217,1,2,0,10.0,25.234756469726562,10.0,25.234756469726562,8.968626976013184,25.288063049316406,-0.053307414054870605,46.554012298583984,48.2002067565918,0.0,0.0,0.23475602269172668,1.0,1.0,0.0,-1.3393234014511108,,,,,,,,,,,,,,,,
