host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,touchdown_prepare,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open,wheel_cmd_rpm_rf,wheel_cmd_rpm_lf,wheel_cmd_rpm_lr,wheel_cmd_rpm_rr,wheel_actual_rpm_rf,wheel_actual_rpm_lf,wheel_actual_rpm_lr,wheel_actual_rpm_rr,wheel_cmd_current_a_rf,wheel_cmd_current_a_lf,wheel_cmd_current_a_lr,wheel_cmd_current_a_rr,wheel_actual_current_a_rf,wheel_actual_current_a_lf,wheel_actual_current_a_lr,wheel_actual_current_a_rr,wheel_torque_limit_nm,wheel_fdcan1_rx_count,wheel_fdcan2_rx_count,wheel_feedback_ok_rf,wheel_feedback_ok_lf,wheel_feedback_ok_lr,wheel_feedback_ok_rr
1784116356.283,49644000,242,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.036972641944885254,0.04056544601917267,0.0,0.0,0.03522682189941406,0.006942047271877527,-1.2349447011947632,-0.008782636374235153,9.845227241516113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116356.304,49664000,243,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,18.0,0.0,17.0,21.0,17.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116356.326,49685000,244,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.9464797829105152e-10,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.076904296875,-0.037841796875,-0.0,0.0,1.0,97610.0,0.0,1,1,0,0
1784116356.427,49781000,248,1,0,0,10.0,25.0,10.0,25.0,9.092906951904297,25.429197311401367,-0.42919814586639404,31.006309509277344,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.876517117023468,0.9070925712585449,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116356.430,49808000,249,1,1,0,10.0,25.0,10.0,25.0,9.099655151367188,25.287782669067383,-0.287783145904541,38.906593322753906,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1189426183700562,0.9003445506095886,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116356.458,49828000,250,1,2,0,10.0,25.0,10.0,25.0,8.911797523498535,25.10167121887207,-0.10167062282562256,43.76569366455078,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2560579776763916,1.0882019996643066,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116356.473,49840000,251,1,3,0,10.0,25.0,10.0,25.0,9.273676872253418,25.319427490234375,-0.3194272518157959,40.495479583740234,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1807987689971924,0.7263220548629761,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116356.486,49853000,252,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.04834090173244476,0.018397929146885872,0.0402674674987793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116356.500,49866000,253,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.03943967819213867,0.0269602220505476,0.0,0.0,0.09284496307373047,0.00703266728669405,-1.2374117374420166,-0.022387860342860222,9.90284538269043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116356.515,49881000,254,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,14.0,0.0,28.0,31.0,28.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116356.533,49897000,255,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,2.8166099132928823e-43,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0537109375,0.029296875,-0.0,0.0,1.0,98034.0,0.0,1,1,0,0
1784116356.591,49972000,3,1,0,0,10.0,25.0,10.0,25.0,9.093914031982422,25.429784774780273,-0.42978525161743164,30.955493927001953,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8755335807800293,0.9060852527618408,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116356.632,49992000,4,1,1,0,10.0,25.0,10.0,25.0,9.098915100097656,25.288131713867188,-0.28813183307647705,38.936012268066406,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1198642253875732,0.9010844230651855,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116356.655,50014000,5,1,2,0,10.0,25.0,10.0,25.0,8.9115571975708,25.10218048095703,-0.10218024253845215,43.649696350097656,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2522000074386597,1.0884418487548828,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116356.677,50036000,6,1,3,0,10.0,25.0,10.0,25.0,9.27275276184082,25.320106506347656,-0.32010674476623535,40.524444580078125,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1818273067474365,0.7272467017173767,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116356.699,50059000,7,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.026118319481611252,0.014248974621295929,0.040078312158584595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116356.723,50081000,8,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.026667118072509766,0.038325294852256775,0.0,0.0,0.07166481018066406,0.006089741364121437,-1.2246391773223877,-0.011022786609828472,9.738335609436035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116356.747,50105000,9,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,23.0,0.0,39.0,41.0,39.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116356.775,50129000,10,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,3.0710651222450513e-15,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02197265625,-0.04638671875,-0.0,0.0,1.0,98500.0,0.0,1,1,0,0
1784116356.845,50212000,14,1,0,0,10.0,25.0,10.0,25.0,9.094398498535156,25.42862319946289,-0.4286229610443115,30.948471069335938,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.875072717666626,0.905600905418396,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116356.858,50225000,15,1,1,0,10.0,25.0,10.0,25.0,9.098636627197266,25.288660049438477,-0.28865933418273926,38.814613342285156,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1160352230072021,0.9013630151748657,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116356.875,50240000,16,1,2,0,10.0,25.0,10.0,25.0,8.912310600280762,25.101909637451172,-0.10190904140472412,43.622501373291016,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2516180276870728,1.087688684463501,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116356.890,50256000,17,1,3,0,10.0,25.0,10.0,25.0,9.273481369018555,25.31856918334961,-0.3185689449310303,40.71607971191406,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1878851652145386,0.7265180349349976,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116356.909,50272000,18,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.019081495702266693,0.010004290379583836,0.040041837841272354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116356.927,50289000,19,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.03132343292236328,0.03566708415746689,0.0,0.0,0.06421184539794922,0.013287761248648167,-1.2292954921722412,-0.013680997304618359,9.874212265014648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116356.947,50308000,20,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,17.0,0.0,49.0,51.0,49.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116356.972,50328000,21,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,2.22880953907277e-24,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.003662109375,0.023193359375,-0.0,0.0,1.0,98898.0,0.0,1,1,0,0
1784116357.055,50413000,25,1,0,0,10.0,25.0,10.0,25.0,9.094423294067383,25.43002700805664,-0.430026650428772,30.854698181152344,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8720957040786743,0.9055763483047485,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116357.079,50436000,26,1,1,0,10.0,25.0,10.0,25.0,9.098946571350098,25.28807258605957,-0.28807222843170166,38.69694519042969,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1125785112380981,0.9010530710220337,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116357.104,50461000,27,1,2,0,10.0,25.0,10.0,25.0,8.911274909973145,25.102705001831055,-0.10270476341247559,43.78728485107422,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2571643590927124,1.0887242555618286,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116357.129,50485000,28,1,3,0,10.0,25.0,10.0,25.0,9.273693084716797,25.319381713867188,-0.31938254833221436,40.58131790161133,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1834231615066528,0.7263064384460449,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116357.155,50510000,29,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.018689289689064026,0.014470051974058151,0.04004013538360596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116357.157,50537000,30,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.05124008655548096,0.03138977661728859,0.0,0.0,0.08591079711914062,0.010068376548588276,-1.2492121458053589,-0.017958305776119232,9.89591121673584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116357.194,50556000,31,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,17.0,0.0,62.0,63.0,62.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116357.212,50576000,32,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,3.848826639341052e-12,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.00732421875,-0.096435546875,-0.0,0.0,1.0,99396.0,0.0,1,1,0,0
1784116357.287,50648000,36,1,0,0,10.0,25.0,10.0,25.0,9.094563484191895,25.428661346435547,-0.4286617040634155,30.869779586791992,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8720805048942566,0.9054355621337891,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116357.309,50668000,37,1,1,0,10.0,25.0,10.0,25.0,9.100313186645508,25.28758430480957,-0.28758347034454346,39.001304626464844,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1224623918533325,0.8996859192848206,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116357.330,50689000,38,1,2,0,10.0,25.0,10.0,25.0,8.910881996154785,25.10237693786621,-0.10237693786621094,43.79527282714844,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2567708492279053,1.0891176462173462,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116357.352,50712000,39,1,3,0,10.0,25.0,10.0,25.0,9.273734092712402,25.319311141967773,-0.3193110227584839,40.28614807128906,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.174576759338379,0.7262654304504395,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116357.378,50734000,40,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.020480327308177948,0.00614759000018239,0.04004818573594093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
