host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783985081.507,46240000,251,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.43238064646720886,-2.796954393386841,0.6051207184791565,1.0,-0.8241128921508789,0.8241128921508789,0.9206055402755737,-0.9206055402755737
1783985081.526,46257000,252,1,0,0,10.0,24.799680709838867,10.0,24.799680709838867,9.282695770263672,25.22966766357422,-0.42998790740966797,30.000085830688477,43.082054138183594,0.0,0.0,-0.20031937956809998,1.0,1.0,0.0,-0.865432620048523,,,,,,,,,,,,,,,,
1783985081.549,46276000,253,1,1,0,10.0,25.20081901550293,10.0,25.20081901550293,9.292816162109375,25.21453285217285,-0.013715028762817383,48.04518508911133,48.496456146240234,0.0,0.0,0.20081953704357147,1.0,1.0,0.0,1.4143370389938354,,,,,,,,,,,,,,,,
1783985081.574,46299000,254,1,2,0,10.0,25.214290618896484,10.0,25.214290618896484,9.105225563049316,25.200679779052734,0.01361072063446045,48.22218322753906,47.75259017944336,0.0,0.0,0.21429096162319183,1.0,1.0,0.0,-1.4049876928329468,,,,,,,,,,,,,,,,
1783985081.575,46324000,255,1,3,0,10.0,24.785480499267578,10.0,24.785480499267578,9.422565460205078,25.30032730102539,-0.5148470401763916,33.636573791503906,49.25851821899414,0.0,0.0,-0.21451933681964874,1.0,1.0,0.0,0.985040545463562,,,,,,,,,,,,,,,,
1783985081.608,46345000,0,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.42793554067611694,-2.807511329650879,0.608116626739502,1.0,-0.8345914483070374,0.8345914483070374,0.9263294339179993,-0.9263294339179993
1783985081.625,46359000,1,1,0,0,10.0,24.79741096496582,10.0,24.79741096496582,9.279057502746582,25.229585647583008,-0.4321753978729248,29.894245147705078,43.07157516479492,0.0,0.0,-0.20258834958076477,1.0,1.0,0.0,-0.8617743253707886,,,,,,,,,,,,,,,,
1783985081.643,46375000,2,1,1,0,10.0,25.20232391357422,10.0,25.20232391357422,9.293122291564941,25.214942932128906,-0.012621283531188965,48.108985900878906,48.502410888671875,0.0,0.0,0.2023240178823471,1.0,1.0,0.0,1.4166135787963867,,,,,,,,,,,,,,,,
1783985081.665,46394000,3,1,2,0,10.0,25.21615982055664,10.0,25.21615982055664,9.102614402770996,25.2021427154541,0.014016032218933105,48.28588104248047,47.76188278198242,0.0,0.0,0.21616053581237793,1.0,1.0,0.0,-1.406416654586792,,,,,,,,,,,,,,,,
1783985081.689,46415000,4,1,3,0,10.0,24.78376007080078,10.0,24.78376007080078,9.422340393066406,25.29941177368164,-0.5156531929969788,33.61497116088867,49.248992919921875,0.0,0.0,-0.21624059975147247,1.0,1.0,0.0,0.984553337097168,,,,,,,,,,,,,,,,
1783985081.716,46440000,5,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4350450336933136,-2.8063466548919678,0.607786238193512,1.0,-0.8295390605926514,0.8295390605926514,0.9295912981033325,-0.9295912981033325
1783985081.718,46467000,6,1,0,0,10.0,24.79822540283203,10.0,24.79822540283203,9.282675743103027,25.229717254638672,-0.4314914345741272,29.997478485107422,43.07662582397461,0.0,0.0,-0.2017742395401001,1.0,1.0,0.0,-0.865464448928833,,,,,,,,,,,,,,,,
1783985081.757,46486000,7,1,1,0,10.0,25.20281219482422,10.0,25.20281219482422,9.292534828186035,25.215110778808594,-0.012299418449401855,48.09414291381836,48.505271911621094,0.0,0.0,0.20281127095222473,1.0,1.0,0.0,1.416075348854065,,,,,,,,,,,,,,,,
1783985081.776,46507000,8,1,2,0,10.0,25.216203689575195,10.0,25.216203689575195,9.105062484741211,25.199880599975586,0.016322731971740723,48.314998626708984,47.75969314575195,0.0,0.0,0.21620459854602814,1.0,1.0,0.0,-1.4072712659835815,,,,,,,,,,,,,,,,
1783985081.798,46526000,9,1,3,0,10.0,24.783615112304688,10.0,24.783615112304688,9.423312187194824,25.299989700317383,-0.5163758993148804,33.39506912231445,49.251617431640625,0.0,0.0,-0.2163851112127304,1.0,1.0,0.0,0.9776249527931213,,,,,,,,,,,,,,,,
1783985081.824,46549000,10,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4210883378982544,-2.8171074390411377,0.6108371615409851,1.0,-0.8458265066146851,0.8458265066146851,0.9298790693283081,-0.9298790693283081
1783985081.851,46575000,11,1,0,0,10.0,24.79509925842285,10.0,24.79509925842285,9.28070068359375,25.22755241394043,-0.43245404958724976,29.853458404541016,43.060340881347656,0.0,0.0,-0.204900860786438,1.0,1.0,0.0,-0.8606886863708496,,,,,,,,,,,,,,,,
1783985081.853,46601000,12,1,1,0,10.0,25.20473289489746,10.0,25.20473289489746,9.292975425720215,25.215471267700195,-0.010737776756286621,48.206424713134766,48.513938903808594,0.0,0.0,0.20473365485668182,1.0,1.0,0.0,1.4194797277450562,,,,,,,,,,,,,,,,
1783985081.874,46624000,13,1,2,0,10.0,25.217559814453125,10.0,25.217559814453125,9.102632522583008,25.20209312438965,0.015467405319213867,48.23810577392578,47.76758575439453,0.0,0.0,0.21755918860435486,1.0,1.0,0.0,-1.4047867059707642,,,,,,,,,,,,,,,,
1783985081.905,46638000,14,1,3,0,10.0,24.78246307373047,10.0,24.78246307373047,9.423540115356445,25.297027587890625,-0.5145654082298279,33.34006118774414,49.243919372558594,0.0,0.0,-0.21753740310668945,1.0,1.0,0.0,0.9759970903396606,,,,,,,,,,,,,,,,
1783985081.925,46655000,15,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.433718740940094,-2.8126702308654785,0.6095795035362244,1.0,-0.8350399732589722,0.8350399732589722,0.933822512626648,-0.933822512626648
1783985081.947,46675000,16,1,0,0,10.0,24.796977996826172,10.0,24.796977996826172,9.28147029876709,25.229639053344727,-0.43266117572784424,29.898544311523438,43.07112503051758,0.0,0.0,-0.20302242040634155,1.0,1.0,0.0,-0.8623151779174805,,,,,,,,,,,,,,,,
1783985081.974,46698000,17,1,1,0,10.0,25.20296859741211,10.0,25.20296859741211,9.29555892944336,25.21356964111328,-0.010600686073303223,48.116641998291016,48.50477981567383,0.0,0.0,0.2029685229063034,1.0,1.0,0.0,1.4174193143844604,,,,,,,,,,,,,,,,
1783985081.976,46725000,18,1,2,0,10.0,25.216527938842773,10.0,25.216527938842773,9.106182098388672,25.199907302856445,0.016620755195617676,48.28837966918945,47.7625732421875,0.0,0.0,0.21652865409851074,1.0,1.0,0.0,-1.4066411256790161,,,,,,,,,,,,,,,,
1783985082.011,46747000,19,1,3,0,10.0,24.78468132019043,10.0,24.78468132019043,9.42481517791748,25.29810905456543,-0.5134284496307373,33.868125915527344,49.257320404052734,0.0,0.0,-0.2153180092573166,1.0,1.0,0.0,0.9930945038795471,,,,,,,,,,,,,,,,
1783985082.029,46761000,20,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.41127899289131165,-2.8107223510742188,0.6090272665023804,1.0,-0.8468112945556641,0.8468112945556641,0.919050931930542,-0.919050931930542
1783985082.048,46779000,21,1,0,0,10.0,24.795413970947266,10.0,24.795413970947266,9.282893180847168,25.226795196533203,-0.4313826560974121,29.928747177124023,43.059356689453125,0.0,0.0,-0.2045857161283493,1.0,1.0,0.0,-0.863440990447998,,,,,,,,,,,,,,,,
1783985082.072,46799000,22,1,1,0,10.0,25.20454978942871,10.0,25.20454978942871,9.292719841003418,25.214744567871094,-0.010195374488830566,48.27778625488281,48.51606750488281,0.0,0.0,0.20454910397529602,1.0,1.0,0.0,1.4215826988220215,,,,,,,,,,,,,,,,
1783985082.099,46822000,23,1,2,0,10.0,25.21532440185547,10.0,25.21532440185547,9.102951049804688,25.20146369934082,0.01386106014251709,48.14562225341797,47.75406265258789,0.0,0.0,0.21532493829727173,1.0,1.0,0.0,-1.4019355773925781,,,,,,,,,,,,,,,,
1783985082.101,46849000,24,1,3,0,10.0,24.784297943115234,10.0,24.784297943115234,9.420767784118652,25.300090789794922,-0.5157947540283203,33.577484130859375,49.25531768798828,0.0,0.0,-0.2157018780708313,1.0,1.0,0.0,0.9834716320037842,,,,,,,,,,,,,,,,
1783985082.133,46870000,25,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4238714575767517,-2.8090498447418213,0.6085529327392578,1.0,-0.8381354808807373,0.8381354808807373,0.925152063369751,-0.925152063369751
1783985082.149,46884000,26,1,0,0,10.0,24.796789169311523,10.0,24.796789169311523,9.281265258789062,25.22881317138672,-0.43202489614486694,29.845497131347656,43.068031311035156,0.0,0.0,-0.20321102440357208,1.0,1.0,0.0,-0.86043781042099,,,,,,,,,,,,,,,,
1783985082.167,46899000,27,1,1,0,10.0,25.202844619750977,10.0,25.202844619750977,9.291678428649902,25.21546173095703,-0.012618303298950195,48.04179000854492,48.5059928894043,0.0,0.0,0.2028445601463318,1.0,1.0,0.0,1.4142224788665771,,,,,,,,,,,,,,,,
1783985082.189,46918000,28,1,2,0,10.0,25.21521759033203,10.0,25.21521759033203,9.105676651000977,25.199663162231445,0.015553832054138184,48.19968032836914,47.7560920715332,0.0,0.0,0.21521686017513275,1.0,1.0,0.0,-1.403852105140686,,,,,,,,,,,,,,,,
1783985082.212,46939000,29,1,3,0,10.0,24.78508758544922,10.0,24.78508758544922,9.424041748046875,25.29839324951172,-0.5133062601089478,33.69316101074219,49.25721740722656,0.0,0.0,-0.21491152048110962,1.0,1.0,0.0,0.987297534942627,,,,,,,,,,,,,,,,
1783985082.240,46963000,30,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.41847214102745056,-2.8039348125457764,0.6071019768714905,1.0,-0.8374801278114319,0.8374801278114319,0.9179442524909973,-0.9179442524909973
1783985082.243,46991000,31,1,0,0,10.0,24.79724884033203,10.0,24.79724884033203,9.283106803894043,25.227615356445312,-0.4303663969039917,29.851707458496094,43.068687438964844,0.0,0.0,-0.20275068283081055,1.0,1.0,0.0,-0.8608498573303223,,,,,,,,,,,,,,,,
1783985082.274,47012000,32,1,1,0,10.0,25.203954696655273,10.0,25.203954696655273,9.29217529296875,25.215726852416992,-0.011771917343139648,48.1392936706543,48.51214599609375,0.0,0.0,0.20395562052726746,1.0,1.0,0.0,1.4175083637237549,,,,,,,,,,,,,,,,
1783985082.291,47025000,33,1,2,0,10.0,25.21605110168457,10.0,25.21605110168457,9.104323387145996,25.200103759765625,0.01594722270965576,48.03461456298828,47.7585334777832,0.0,0.0,0.21605122089385986,1.0,1.0,0.0,-1.3985472917556763,,,,,,,,,,,,,,,,
1783985082.309,47041000,34,1,3,0,10.0,24.783477783203125,10.0,24.783477783203125,9.420936584472656,25.300884246826172,-0.5174070596694946,33.51731491088867,49.25069808959961,0.0,0.0,-0.21652139723300934,1.0,1.0,0.0,0.9823927283287048,,,,,,,,,,,,,,,,
1783985082.332,47059000,35,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.42648857831954956,-2.814581871032715,0.6101214289665222,1.0,-0.8407388925552368,0.8407388925552368,0.9310705661773682,-0.9310705661773682
1783985082.356,47082000,36,1,0,0,10.0,24.796016693115234,10.0,24.796016693115234,9.279827117919922,25.229293823242188,-0.43327659368515015,29.797792434692383,43.065425872802734,0.0,0.0,-0.20398378372192383,1.0,1.0,0.0,-0.858983039855957,,,,,,,,,,,,,,,,
1783985082.383,47107000,37,1,1,0,10.0,25.203800201416016,10.0,25.203800201416016,9.291741371154785,25.215450286865234,-0.011649727821350098,48.181861877441406,48.50920104980469,0.0,0.0,0.20379993319511414,1.0,1.0,0.0,1.4187601804733276,,,,,,,,,,,,,,,,
1783985082.385,47134000,38,1,2,0,10.0,25.21673583984375,10.0,25.21673583984375,9.102975845336914,25.2015380859375,0.01519620418548584,48.01970291137695,47.76325988769531,0.0,0.0,0.21673506498336792,1.0,1.0,0.0,-1.3976939916610718,,,,,,,,,,,,,,,,
1783985082.420,47156000,39,1,3,0,10.0,24.784839630126953,10.0,24.784839630126953,9.42198371887207,25.300020217895508,-0.5151808261871338,33.613792419433594,49.25688934326172,0.0,0.0,-0.21516114473342896,1.0,1.0,0.0,0.9846434593200684,,,,,,,,,,,,,,,,
1783985082.439,47171000,40,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4127771258354187,-2.8054118156433105,0.6075209975242615,1.0,-0.841935396194458,0.841935396194458,0.9157580137252808,-0.9157580137252808
1783985082.458,47189000,41,1,0,0,10.0,24.796499252319336,10.0,24.796499252319336,9.282498359680176,25.22784423828125,-0.4313454031944275,29.820398330688477,43.064231872558594,0.0,0.0,-0.20350061357021332,1.0,1.0,0.0,-0.8595787882804871,,,,,,,,,,,,,,,,
1783985082.481,47209000,42,1,1,0,10.0,25.203758239746094,10.0,25.203758239746094,9.293122291564941,25.214942932128906,-0.01118481159210205,48.3354377746582,48.51327133178711,0.0,0.0,0.20375828444957733,1.0,1.0,0.0,1.4239826202392578,,,,,,,,,,,,,,,,
1783985082.507,47232000,43,1,2,0,10.0,25.213687896728516,10.0,25.213687896728516,9.105781555175781,25.199581146240234,0.014108419418334961,48.220680236816406,47.745635986328125,0.0,0.0,0.21368858218193054,1.0,1.0,0.0,-1.4047441482543945,,,,,,,,,,,,,,,,
1783985082.509,47258000,44,1,3,0,10.0,24.786340713500977,10.0,24.786340713500977,9.423040390014648,25.299285888671875,-0.512947142124176,33.633277893066406,49.26652908325195,0.0,0.0,-0.21365880966186523,1.0,1.0,0.0,0.9849011898040771,,,,,,,,,,,,,,,,
1783985082.541,47279000,45,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.41267886757850647,-2.8090524673461914,0.6085537075996399,1.0,-0.8447296023368835,0.8447296023368835,0.9185619950294495,-0.9185619950294495
1783985082.558,47292000,46,1,0,0,10.0,24.795835494995117,10.0,24.795835494995117,9.279728889465332,25.229379653930664,-0.4335448145866394,29.892295837402344,43.06143569946289,0.0,0.0,-0.20416508615016937,1.0,1.0,0.0,-0.8620518445968628,,,,,,,,,,,,,,,,
1783985082.577,47308000,47,1,1,0,10.0,25.20418357849121,10.0,25.20418357849121,9.291712760925293,25.21550750732422,-0.011324882507324219,48.2247200012207,48.51393508911133,0.0,0.0,0.20418356359004974,1.0,1.0,0.0,1.4202035665512085,,,,,,,,,,,,,,,,
1783985082.599,47327000,48,1,2,0,10.0,25.215499877929688,10.0,25.215499877929688,9.10214900970459,25.201841354370117,0.013658404350280762,48.09920883178711,47.755409240722656,0.0,0.0,0.2154999077320099,1.0,1.0,0.0,-1.4002618789672852,,,,,,,,,,,,,,,,
1783985082.623,47349000,49,1,3,0,10.0,24.784379959106445,10.0,24.784379959106445,9.421784400939941,25.299280166625977,-0.5149021744728088,33.78287887573242,49.255516052246094,0.0,0.0,-0.2156200259923935,1.0,1.0,0.0,0.9898307919502258,,,,,,,,,,,,,,,,
1783985082.650,47374000,50,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.41588538885116577,-2.8110873699188232,0.6091307997703552,1.0,-0.8443706631660461,0.8443706631660461,0.9220537543296814,-0.9220537543296814
1783985082.652,47400000,51,1,0,0,10.0,24.79574203491211,10.0,24.79574203491211,9.281911849975586,25.22900390625,-0.4332631826400757,29.788761138916016,43.06179428100586,0.0,0.0,-0.2042587846517563,1.0,1.0,0.0,-0.8587811589241028,,,,,,,,,,,,,,,,
1783985082.687,47423000,52,1,1,0,10.0,25.20556640625,10.0,25.20556640625,9.291291236877441,25.215139389038086,-0.009575486183166504,48.3014030456543,48.5217399597168,0.0,0.0,0.20556557178497314,1.0,1.0,0.0,1.422200322151184,,,,,,,,,,,,,,,,
1783985082.706,47438000,53,1,2,0,10.0,25.215120315551758,10.0,25.215120315551758,9.105224609375,25.20068359375,0.01443624496459961,48.229557037353516,47.750919342041016,0.0,0.0,0.21512094140052795,1.0,1.0,0.0,-1.404758334159851,,,,,,,,,,,,,,,,
1783985082.726,47456000,54,1,3,0,10.0,24.78479766845703,10.0,24.78479766845703,9.42171859741211,25.300683975219727,-0.5158871412277222,33.62053680419922,49.260658264160156,0.0,0.0,-0.2152031809091568,1.0,1.0,0.0,0.9846504330635071,,,,,,,,,,,,,,,,
1783985082.750,47477000,55,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.40400588512420654,-2.817047357559204,0.6108201146125793,1.0,-0.8558799028396606,0.8558799028396606,0.919732928276062,-0.919732928276062
1783985082.777,47501000,56,1,0,0,10.0,24.793649673461914,10.0,24.793649673461914,9.281685829162598,25.22671127319336,-0.4330635070800781,29.774200439453125,43.05028533935547,0.0,0.0,-0.20635081827640533,1.0,1.0,0.0,-0.8583046197891235,,,,,,,,,,,,,,,,
1783985082.779,47528000,57,1,1,0,10.0,25.206174850463867,10.0,25.206174850463867,9.293091773986816,25.215002059936523,-0.008827447891235352,48.28908920288086,48.52388000488281,0.0,0.0,0.20617549121379852,1.0,1.0,0.0,1.4216244220733643,,,,,,,,,,,,,,,,
1783985082.811,47549000,58,1,2,0,10.0,25.216981887817383,10.0,25.216981887817383,9.102864265441895,25.2015380859375,0.015443563461303711,48.23488235473633,47.762725830078125,0.0,0.0,0.21698278188705444,1.0,1.0,0.0,-1.4047229290008545,,,,,,,,,,,,,,,,
1783985082.827,47562000,59,1,3,0,10.0,24.783084869384766,10.0,24.783084869384766,9.421590805053711,25.2996826171875,-0.5165994167327881,33.50193786621094,49.24887466430664,0.0,0.0,-0.2169150859117508,1.0,1.0,0.0,0.981054961681366,,,,,,,,,,,,,,,,
1783985082.844,47577000,60,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4239766001701355,-2.814380407333374,0.6100643277168274,1.0,-0.842070996761322,0.842070996761322,0.9294278025627136,-0.9294278025627136
1783985082.865,47594000,61,1,0,0,10.0,24.79583740234375,10.0,24.79583740234375,9.281684875488281,25.23046112060547,-0.43462514877319336,29.81098747253418,43.06409454345703,0.0,0.0,-0.20416201651096344,1.0,1.0,0.0,-0.8596650958061218,,,,,,,,,,,,,,,,
1783985082.887,47615000,62,1,1,0,10.0,25.204208374023438,10.0,25.204208374023438,9.294769287109375,25.213003158569336,-0.008794665336608887,48.21977996826172,48.512184143066406,0.0,0.0,0.20420856773853302,1.0,1.0,0.0,1.4196990728378296,,,,,,,,,,,,,,,,
1783985082.912,47638000,63,1,2,0,10.0,25.216161727905273,10.0,25.216161727905273,9.106739044189453,25.200143814086914,0.01601874828338623,48.24189758300781,47.75884246826172,0.0,0.0,0.2161608785390854,1.0,1.0,0.0,-1.4055556058883667,,,,,,,,,,,,,,,,
1783985082.940,47663000,64,1,3,0,10.0,24.78398323059082,10.0,24.78398323059082,9.424171447753906,25.29825782775879,-0.5142763257026672,33.4439811706543,49.25413131713867,0.0,0.0,-0.21601690351963043,1.0,1.0,0.0,0.9791261553764343,,,,,,,,,,,,,,,,
1783985082.942,47691000,65,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4119979739189148,-2.8168540000915527,0.6107653975486755,1.0,-0.8510095477104187,0.8510095477104187,0.924305260181427,-0.924305260181427
1783985082.977,47713000,66,1,0,0,10.0,24.79375457763672,10.0,24.79375457763672,9.282392501831055,25.225553512573242,-0.43179839849472046,29.83506965637207,43.05323028564453,0.0,0.0,-0.20624452829360962,1.0,1.0,0.0,-0.8600271344184875,,,,,,,,,,,,,,,,
1783985082.996,47728000,67,1,1,0,10.0,25.206422805786133,10.0,25.206422805786133,9.293362617492676,25.2144718170166,-0.008049607276916504,48.43576431274414,48.52281188964844,0.0,0.0,0.20642243325710297,1.0,1.0,0.0,1.4266064167022705,,,,,,,,,,,,,,,,
1783985083.016,47746000,68,1,2,0,10.0,25.218141555786133,10.0,25.218141555786133,9.101582527160645,25.20294761657715,0.01519322395324707,48.307735443115234,47.76709747314453,0.0,0.0,0.21814125776290894,1.0,1.0,0.0,-1.4069744348526,,,,,,,,,,,,,,,,
1783985083.042,47767000,69,1,3,0,10.0,24.781631469726562,10.0,24.781631469726562,9.421758651733398,25.29924201965332,-0.5176112055778503,33.48585891723633,49.24306106567383,0.0,0.0,-0.21836869418621063,1.0,1.0,0.0,0.980154812335968,,,,,,,,,,,,,,,,
1783985083.068,47792000,70,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4244146943092346,-2.8225858211517334,0.612389087677002,1.0,-0.8479804396629333,0.8479804396629333,0.9361894726753235,-0.9361894726753235
1783985083.071,47819000,71,1,0,0,10.0,24.79439353942871,10.0,24.79439353942871,9.28067684173584,25.228981018066406,-0.43458789587020874,29.663864135742188,43.05818557739258,0.0,0.0,-0.20560593903064728,1.0,1.0,0.0,-0.8544045090675354,,,,,,,,,,,,,,,,
1783985083.103,47840000,72,1,1,0,10.0,25.20557403564453,10.0,25.20557403564453,9.292163848876953,25.21562957763672,-0.010055303573608398,48.24540328979492,48.518611907958984,0.0,0.0,0.2055731564760208,1.0,1.0,0.0,1.4206992387771606,,,,,,,,,,,,,,,,
1783985083.120,47854000,73,1,2,0,10.0,25.217145919799805,10.0,25.217145919799805,9.10499382019043,25.20124053955078,0.01590549945831299,48.13154220581055,47.7624397277832,0.0,0.0,0.2171456217765808,1.0,1.0,0.0,-1.4012181758880615,,,,,,,,,,,,,,,,
1783985083.139,47870000,74,1,3,0,10.0,24.783260345458984,10.0,24.783260345458984,9.423885345458984,25.298830032348633,-0.5155712366104126,33.40892791748047,49.25190734863281,0.0,0.0,-0.216740220785141,1.0,1.0,0.0,0.9777573943138123,,,,,,,,,,,,,,,,
1783985083.160,47889000,75,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4066614806652069,-2.820502996444702,0.6117991805076599,1.0,-0.8569250106811523,0.8569250106811523,0.9240251779556274,-0.9240251779556274
1783985083.183,47910000,76,1,0,0,10.0,24.793249130249023,10.0,24.793249130249023,9.283163070678711,25.227636337280273,-0.4343882203102112,29.87451934814453,43.04924011230469,0.0,0.0,-0.20675009489059448,1.0,1.0,0.0,-0.8618382215499878,,,,,,,,,,,,,,,,
1783985083.210,47934000,77,1,1,0,10.0,25.207082748413086,10.0,25.207082748413086,9.292978286743164,25.215465545654297,-0.008383393287658691,48.22509002685547,48.52832794189453,0.0,0.0,0.207082599401474,1.0,1.0,0.0,1.4202966690063477,,,,,,,,,,,,,,,,
1783985083.212,47961000,78,1,2,0,10.0,25.216629028320312,10.0,25.216629028320312,9.103594779968262,25.20131492614746,0.015312433242797852,48.15635681152344,47.757564544677734,0.0,0.0,0.21662989258766174,1.0,1.0,0.0,-1.4023669958114624,,,,,,,,,,,,,,,,
1783985083.245,47982000,79,1,3,0,10.0,24.782377243041992,10.0,24.782377243041992,9.422183990478516,25.298616409301758,-0.5162402987480164,33.452606201171875,49.248863220214844,0.0,0.0,-0.21762336790561676,1.0,1.0,0.0,0.9792130589485168,,,,,,,,,,,,,,,,
