host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783981175.977,82107000,8,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9021897315979004,-1.507760763168335,0.8814847469329834,1.0,2.429197072982788,-1.600000023841858,3.631713628768921,-2.200000047683716
1783981175.995,82121000,9,1,0,0,10.0,25.29549217224121,10.0,25.29549217224121,8.793000221252441,25.83071517944336,-0.5352228879928589,29.887351989746094,46.33536148071289,0.0,0.0,0.29549139738082886,1.0,1.0,0.0,-0.8079122304916382,,,,,,,,,,,,,,,,
1783981176.015,82138000,10,1,1,0,10.0,24.7042179107666,10.0,24.7042179107666,9.044400215148926,24.99775505065918,-0.293537974357605,37.0206298828125,46.06955337524414,0.0,0.0,-0.29578259587287903,1.0,1.0,0.0,1.065136432647705,,,,,,,,,,,,,,,,
1783981176.039,82159000,11,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.764633178710938,25.72616958618164,-0.1761704683303833,45.23231506347656,50.479896545410156,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2666107416152954,,,,,,,,,,,,,,,,
1783981176.065,82183000,12,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.197826385498047,25.075138092041016,-0.37513673305511475,36.27574920654297,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0526232719421387,,,,,,,,,,,,,,,,
1783981176.067,82209000,13,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9179296493530273,-1.5098313093185425,0.8845756649971008,1.0,2.450111150741577,-1.600000023841858,3.6590025424957275,-2.200000047683716
1783981176.099,82230000,14,1,0,0,10.0,25.29927635192871,10.0,25.29927635192871,8.79244327545166,25.832763671875,-0.533488392829895,30.213905334472656,46.362571716308594,0.0,0.0,0.29927563667297363,1.0,1.0,0.0,-0.8177526593208313,,,,,,,,,,,,,,,,
1783981176.117,82243000,15,1,1,0,10.0,24.700754165649414,10.0,24.700754165649414,9.043386459350586,24.998422622680664,-0.29766857624053955,36.92341613769531,46.06955337524414,0.0,0.0,-0.2992459237575531,1.0,1.0,0.0,1.062177062034607,,,,,,,,,,,,,,,,
1783981176.136,82260000,16,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.765825271606445,25.726192474365234,-0.17619431018829346,45.2468147277832,50.489219665527344,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2677618265151978,,,,,,,,,,,,,,,,
1783981176.158,82280000,17,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.198519706726074,25.076231002807617,-0.37623047828674316,36.32896041870117,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0545225143432617,,,,,,,,,,,,,,,,
1783981176.185,82302000,18,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9094605445861816,-1.5064494609832764,0.8829165697097778,1.0,2.440037965774536,-1.600000023841858,3.64314341545105,-2.200000047683716
1783981176.186,82328000,19,1,0,0,10.0,25.29703140258789,10.0,25.29703140258789,8.792037963867188,25.832477569580078,-0.5354464054107666,30.111013412475586,46.3462028503418,0.0,0.0,0.2970321476459503,1.0,1.0,0.0,-0.8147393465042114,,,,,,,,,,,,,,,,
1783981176.219,82349000,20,1,1,0,10.0,24.704303741455078,10.0,24.704303741455078,9.044709205627441,24.99803352355957,-0.2937301993370056,37.07050704956055,46.06955337524414,0.0,0.0,-0.29569679498672485,1.0,1.0,0.0,1.066951870918274,,,,,,,,,,,,,,,,
1783981176.236,82363000,21,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.763896942138672,25.726377487182617,-0.17637908458709717,45.12755584716797,50.47808837890625,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2632681131362915,,,,,,,,,,,,,,,,
1783981176.252,82379000,22,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.196110725402832,25.07758140563965,-0.37758052349090576,36.298545837402344,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0528560876846313,,,,,,,,,,,,,,,,
1783981176.273,82395000,23,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.914750099182129,-1.5157562494277954,0.8839539289474487,1.0,2.4425833225250244,-1.600000023841858,3.6567962169647217,-2.200000047683716
1783981176.295,82416000,24,1,0,0,10.0,25.296884536743164,10.0,25.296884536743164,8.790716171264648,25.832462310791016,-0.5355775356292725,29.99479866027832,46.348751068115234,0.0,0.0,0.29688403010368347,1.0,1.0,0.0,-0.8110361099243164,,,,,,,,,,,,,,,,
1783981176.320,82438000,25,1,1,0,10.0,24.702524185180664,10.0,24.702524185180664,9.044042587280273,24.998226165771484,-0.29570311307907104,36.85230255126953,46.06955337524414,0.0,0.0,-0.2974766194820404,1.0,1.0,0.0,1.059976577758789,,,,,,,,,,,,,,,,
1783981176.322,82464000,26,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.764345169067383,25.726699829101562,-0.17670094966888428,45.049583435058594,50.492523193359375,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.260809063911438,,,,,,,,,,,,,,,,
1783981176.353,82484000,27,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.197850227355957,25.076478958129883,-0.37647783756256104,36.463077545166016,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.058561086654663,,,,,,,,,,,,,,,,
1783981176.368,82496000,28,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9152348041534424,-1.503351092338562,0.8840487599372864,1.0,2.449721097946167,-1.600000023841858,3.651141881942749,-2.200000047683716
1783981176.385,82511000,29,1,0,0,10.0,25.298511505126953,10.0,25.298511505126953,8.793212890625,25.832551956176758,-0.5340397357940674,30.132282257080078,46.35588836669922,0.0,0.0,0.29851123690605164,1.0,1.0,0.0,-0.8155016899108887,,,,,,,,,,,,,,,,
1783981176.407,82529000,30,1,1,0,10.0,24.701833724975586,10.0,24.701833724975586,9.044695854187012,24.997037887573242,-0.29520392417907715,36.821163177490234,46.06955337524414,0.0,0.0,-0.29816702008247375,1.0,1.0,0.0,1.0591349601745605,,,,,,,,,,,,,,,,
1783981176.431,82550000,31,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.766679763793945,25.724632263183594,-0.17463266849517822,45.25065231323242,50.479278564453125,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2675037384033203,,,,,,,,,,,,,,,,
1783981176.458,82575000,32,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.199995994567871,25.075775146484375,-0.3757745027542114,36.33918762207031,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.054677963256836,,,,,,,,,,,,,,,,
1783981176.460,82602000,33,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.914167642593384,-1.5084298849105835,0.8838398456573486,1.0,2.445585012435913,-1.600000023841858,3.6520111560821533,-2.200000047683716
1783981176.492,82622000,34,1,0,0,10.0,25.298418045043945,10.0,25.298418045043945,8.791799545288086,25.831634521484375,-0.533217191696167,30.057117462158203,46.357418060302734,0.0,0.0,0.2984180450439453,1.0,1.0,0.0,-0.8129986524581909,,,,,,,,,,,,,,,,
1783981176.508,82636000,35,1,1,0,10.0,24.70125961303711,10.0,24.70125961303711,9.0435791015625,24.998046875,-0.29678791761398315,36.92222213745117,46.06955337524414,0.0,0.0,-0.2987402379512787,1.0,1.0,0.0,1.0623422861099243,,,,,,,,,,,,,,,,
1783981176.526,82651000,36,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.763469696044922,25.727039337158203,-0.177040696144104,45.065513610839844,50.496089935302734,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2614845037460327,,,,,,,,,,,,,,,,
1783981176.549,82670000,37,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.195284843444824,25.077884674072266,-0.37788450717926025,36.392906188964844,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0560554265975952,,,,,,,,,,,,,,,,
1783981176.571,82692000,38,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9164929389953613,-1.5007212162017822,0.8842949867248535,1.0,2.452850580215454,-1.600000023841858,3.6518657207489014,-2.200000047683716
1783981176.597,82715000,39,1,0,0,10.0,25.299076080322266,10.0,25.299076080322266,8.791592597961426,25.83318328857422,-0.5341082811355591,30.150169372558594,46.35901641845703,0.0,0.0,0.299075722694397,1.0,1.0,0.0,-0.815536618232727,,,,,,,,,,,,,,,,
1783981176.600,82741000,40,1,1,0,10.0,24.70160484313965,10.0,24.70160484313965,9.042920112609863,24.996986389160156,-0.2953827381134033,37.39735412597656,46.06955337524414,0.0,0.0,-0.2983954846858978,1.0,1.0,0.0,1.0767722129821777,,,,,,,,,,,,,,,,
1783981176.632,82762000,41,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.766958236694336,25.725290298461914,-0.1752912998199463,45.03364181518555,50.45762634277344,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2605249881744385,,,,,,,,,,,,,,,,
1783981176.649,82776000,42,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.197874069213867,25.077899932861328,-0.3778994083404541,36.40472412109375,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0567032098770142,,,,,,,,,,,,,,,,
1783981176.667,82792000,43,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.891709089279175,-1.5068707466125488,0.8794087767601013,1.0,2.4150171279907227,-1.600000023841858,3.6137795448303223,-2.200000047683716
1783981176.690,82811000,44,1,0,0,10.0,25.293615341186523,10.0,25.293615341186523,8.79180908203125,25.83163070678711,-0.5380153656005859,29.9454288482666,46.32118225097656,0.0,0.0,0.2936147153377533,1.0,1.0,0.0,-0.8099387288093567,,,,,,,,,,,,,,,,
1783981176.715,82833000,45,1,1,0,10.0,24.70669174194336,10.0,24.70669174194336,9.042302131652832,24.999479293823242,-0.29278695583343506,37.4217643737793,46.06955337524414,0.0,0.0,-0.29330894351005554,1.0,1.0,0.0,1.077638864517212,,,,,,,,,,,,,,,,
1783981176.717,82859000,46,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.76436996459961,25.725379943847656,-0.17538070678710938,45.058937072753906,50.449974060058594,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2611278295516968,,,,,,,,,,,,,,,,
1783981176.750,82880000,47,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.194823265075684,25.07767105102539,-0.37766993045806885,36.45290756225586,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0578645467758179,,,,,,,,,,,,,,,,
1783981176.767,82894000,48,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.8982129096984863,-1.5042475461959839,0.8806986808776855,1.0,2.425464630126953,-1.600000023841858,3.623263359069824,-2.200000047683716
1783981176.786,82910000,49,1,0,0,10.0,25.295169830322266,10.0,25.295169830322266,8.790640830993652,25.833755493164062,-0.5385875701904297,29.884803771972656,46.33163070678711,0.0,0.0,0.29517069458961487,1.0,1.0,0.0,-0.807900607585907,,,,,,,,,,,,,,,,
1783981176.809,82929000,50,1,1,0,10.0,24.70479965209961,10.0,24.70479965209961,9.041363716125488,24.998855590820312,-0.2940565347671509,37.38837432861328,46.06955337524414,0.0,0.0,-0.29520121216773987,1.0,1.0,0.0,1.0768510103225708,,,,,,,,,,,,,,,,
1783981176.835,82952000,51,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.765509605407715,25.72583770751953,-0.17583966255187988,45.038291931152344,50.4483642578125,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2603716850280762,,,,,,,,,,,,,,,,
1783981176.837,82979000,52,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.197227478027344,25.077701568603516,-0.37769973278045654,36.616859436035156,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0635380744934082,,,,,,,,,,,,,,,,
1783981176.870,83000000,53,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.88360595703125,-1.5057778358459473,0.877794086933136,1.0,2.404263734817505,-1.600000023841858,3.5996944904327393,-2.200000047683716
1783981176.888,83014000,54,1,0,0,10.0,25.292213439941406,10.0,25.292213439941406,8.793635368347168,25.830501556396484,-0.5382895469665527,29.871570587158203,46.310428619384766,0.0,0.0,0.2922140955924988,1.0,1.0,0.0,-0.807934045791626,,,,,,,,,,,,,,,,
1783981176.908,83031000,55,1,1,0,10.0,24.708093643188477,10.0,24.708093643188477,9.043721199035645,24.998868942260742,-0.2907752990722656,37.165855407714844,46.06955337524414,0.0,0.0,-0.2919059693813324,1.0,1.0,0.0,1.0697486400604248,,,,,,,,,,,,,,,,
1783981176.932,83052000,56,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.765888214111328,25.72481346130371,-0.17481446266174316,44.97665786743164,50.43696594238281,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2588956356048584,,,,,,,,,,,,,,,,
1783981176.959,83076000,57,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.195956230163574,25.079023361206055,-0.3790229558944702,36.35622787475586,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0551865100860596,,,,,,,,,,,,,,,,
1783981176.961,83103000,58,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.8935317993164062,-1.508122205734253,0.879770815372467,1.0,2.416914463043213,-1.600000023841858,3.6174674034118652,-2.200000047683716
1783981176.996,83125000,59,1,0,0,10.0,25.295455932617188,10.0,25.295455932617188,8.790752410888672,25.83249282836914,-0.5370378494262695,29.961246490478516,46.332496643066406,0.0,0.0,0.29545676708221436,1.0,1.0,0.0,-0.8101319074630737,,,,,,,,,,,,,,,,
1783981177.015,83140000,60,1,1,0,10.0,24.70404815673828,10.0,24.70404815673828,9.043630599975586,24.998027801513672,-0.29397904872894287,37.13831329345703,46.06955337524414,0.0,0.0,-0.29595160484313965,1.0,1.0,0.0,1.0689777135849,,,,,,,,,,,,,,,,
1783981177.035,83158000,61,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.765337944030762,25.725936889648438,-0.17593801021575928,45.11410903930664,50.45355224609375,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2632579803466797,,,,,,,,,,,,,,,,
1783981177.058,83179000,62,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.196954727172852,25.07689666748047,-0.37689507007598877,36.5988883972168,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0630677938461304,,,,,,,,,,,,,,,,
1783981177.085,83202000,63,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.892181634902954,-1.493848204612732,0.8795025944709778,1.0,2.422424793243408,-1.600000023841858,3.6078195571899414,-2.200000047683716
1783981177.088,83229000,64,1,0,0,10.0,25.295307159423828,10.0,25.295307159423828,8.793835639953613,25.831398010253906,-0.5360931158065796,29.96980094909668,46.328590393066406,0.0,0.0,0.2953077256679535,1.0,1.0,0.0,-0.8105137944221497,,,,,,,,,,,,,,,,
1783981177.119,83249000,65,1,1,0,10.0,24.706438064575195,10.0,24.706438064575195,9.043235778808594,24.99860954284668,-0.29217153787612915,37.11912536621094,46.06955337524414,0.0,0.0,-0.29356279969215393,1.0,1.0,0.0,1.0682660341262817,,,,,,,,,,,,,,,,
1783981177.137,83263000,66,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.765920639038086,25.724851608276367,-0.17485320568084717,45.21205520629883,50.44003677368164,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2660762071609497,,,,,,,,,,,,,,,,
1783981177.153,83280000,67,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.197928428649902,25.077434539794922,-0.37743449211120605,36.412437438964844,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0569230318069458,,,,,,,,,,,,,,,,
1783981177.175,83297000,68,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.8958919048309326,-1.5102753639221191,0.8802390098571777,1.0,2.419095039367676,-1.600000023841858,3.6225204467773438,-2.200000047683716
1783981177.199,83318000,69,1,0,0,10.0,25.293987274169922,10.0,25.293987274169922,8.791359901428223,25.831274032592773,-0.5372852087020874,29.863704681396484,46.325260162353516,0.0,0.0,0.29398781061172485,1.0,1.0,0.0,-0.8071107268333435,,,,,,,,,,,,,,,,
1783981177.225,83342000,70,1,1,0,10.0,24.70529556274414,10.0,24.70529556274414,9.043715476989746,24.998872756958008,-0.293576717376709,37.014217376708984,46.06955337524414,0.0,0.0,-0.29470354318618774,1.0,1.0,0.0,1.0650038719177246,,,,,,,,,,,,,,,,
1783981177.227,83369000,71,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.764439582824707,25.725353240966797,-0.17535388469696045,45.10368347167969,50.46501541137695,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2624144554138184,,,,,,,,,,,,,,,,
