host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783982299.192,55753000,2,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.184532165527344,25.105756759643555,-0.4057556390762329,35.56379318237305,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0295625925064087,,,,,,,,,,,,,,,,
1783982299.214,55774000,3,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.395291328430176,-3.7677435874938965,0.8538143634796143,1.0,-0.02910327911376953,0.02910327911376953,3.4093284606933594,-2.200000047683716
1783982299.241,55796000,4,1,0,0,10.0,24.83594512939453,10.0,24.83594512939453,8.935358047485352,25.262916564941406,-0.4269719123840332,30.787933349609375,43.8770637512207,0.0,0.0,-0.1640547215938568,1.0,1.0,0.0,-0.8609887957572937,,,,,,,,,,,,,,,,
1783982299.244,55823000,5,1,1,0,10.0,25.164411544799805,10.0,25.164411544799805,8.861104011535645,25.431283950805664,-0.266873836517334,39.69382095336914,47.700687408447266,0.0,0.0,0.16441115736961365,1.0,1.0,0.0,1.119027853012085,,,,,,,,,,,,,,,,
1783982299.277,55844000,6,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.635534286499023,25.79117202758789,-0.24117231369018555,42.73797607421875,50.24648666381836,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1778180599212646,,,,,,,,,,,,,,,,
1783982299.295,55859000,7,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.183452606201172,25.106679916381836,-0.40667951107025146,35.58451843261719,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.030153751373291,,,,,,,,,,,,,,,,
1783982299.314,55876000,8,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.4046638011932373,-3.772869825363159,0.8549095988273621,1.0,-0.023967862129211426,0.023967862129211426,3.4240384101867676,-2.200000047683716
1783982299.337,55896000,9,1,0,0,10.0,24.83624267578125,10.0,24.83624267578125,8.931220054626465,25.264892578125,-0.42864978313446045,30.858970642089844,43.882198333740234,0.0,0.0,-0.16375695168972015,1.0,1.0,0.0,-0.8625999093055725,,,,,,,,,,,,,,,,
1783982299.338,55919000,10,1,1,0,10.0,25.163162231445312,10.0,25.163162231445312,8.8596773147583,25.431739807128906,-0.26857852935791016,39.452972412109375,47.6898307800293,0.0,0.0,0.16316162049770355,1.0,1.0,0.0,1.111012578010559,,,,,,,,,,,,,,,,
1783982299.365,55945000,11,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.636033058166504,25.790252685546875,-0.24025440216064453,42.7586669921875,50.259273529052734,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1781684160232544,,,,,,,,,,,,,,,,
1783982299.396,55965000,12,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.184245109558105,25.106346130371094,-0.4063457250595093,35.4415283203125,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0251635313034058,,,,,,,,,,,,,,,,
1783982299.412,55978000,13,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.401685953140259,-3.7619359493255615,0.8525699377059937,1.0,-0.020867228507995605,0.020867228507995605,3.4067187309265137,-2.200000047683716
1783982299.428,55993000,14,1,0,0,10.0,24.8376407623291,10.0,24.8376407623291,8.933348655700684,25.26685333251953,-0.4292130470275879,30.693056106567383,43.88529968261719,0.0,0.0,-0.16235917806625366,1.0,1.0,0.0,-0.8577051758766174,,,,,,,,,,,,,,,,
1783982299.449,56010000,15,1,1,0,10.0,25.162717819213867,10.0,25.162717819213867,8.861800193786621,25.429636001586914,-0.2669185400009155,39.647865295410156,47.69343566894531,0.0,0.0,0.16271792352199554,1.0,1.0,0.0,1.1176398992538452,,,,,,,,,,,,,,,,
1783982299.470,56030000,16,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.63826847076416,25.789552688598633,-0.2395540475845337,42.83088684082031,50.23200225830078,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1811684370040894,,,,,,,,,,,,,,,,
1783982299.496,56052000,17,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.18549633026123,25.10506248474121,-0.4050612449645996,35.60748291015625,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.030864953994751,,,,,,,,,,,,,,,,
1783982299.523,56078000,18,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3906047344207764,-3.766929864883423,0.8536402583122253,1.0,-0.03256022930145264,0.03256022930145264,3.4043517112731934,-2.200000047683716
1783982299.525,56104000,19,1,0,0,10.0,24.83551597595215,10.0,24.83551597595215,8.932186126708984,25.264463424682617,-0.4289478063583374,30.556137084960938,43.87360763549805,0.0,0.0,-0.16448411345481873,1.0,1.0,0.0,-0.853125810623169,,,,,,,,,,,,,,,,
1783982299.556,56125000,20,1,1,0,10.0,25.164018630981445,10.0,25.164018630981445,8.860705375671387,25.430965423583984,-0.2669483423233032,39.32719421386719,47.69633483886719,0.0,0.0,0.16401876509189606,1.0,1.0,0.0,1.1072639226913452,,,,,,,,,,,,,,,,
1783982299.574,56138000,21,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.634207725524902,25.791332244873047,-0.2413332462310791,42.484561920166016,50.25393295288086,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1697558164596558,,,,,,,,,,,,,,,,
1783982299.593,56155000,22,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.182818412780762,25.1068115234375,-0.4068106412887573,35.51910400390625,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0284028053283691,,,,,,,,,,,,,,,,
1783982299.615,56175000,23,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.406435012817383,-3.770547866821289,0.8544138669967651,1.0,-0.021320462226867676,0.021320462226867676,3.4223484992980957,-2.200000047683716
1783982299.641,56197000,24,1,0,0,10.0,24.836828231811523,10.0,24.836828231811523,8.933371543884277,25.265565872192383,-0.42873769998550415,30.902368545532227,43.88484573364258,0.0,0.0,-0.16317236423492432,1.0,1.0,0.0,-0.8643375039100647,,,,,,,,,,,,,,,,
1783982299.642,56223000,25,1,1,0,10.0,25.163419723510742,10.0,25.163419723510742,8.86136245727539,25.429821014404297,-0.2664029598236084,39.20650863647461,47.69251251220703,0.0,0.0,0.16341936588287354,1.0,1.0,0.0,1.1029475927352905,,,,,,,,,,,,,,,,
1783982299.675,56244000,26,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.637349128723145,25.790191650390625,-0.24019181728363037,42.471893310546875,50.25198745727539,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1696550846099854,,,,,,,,,,,,,,,,
1783982299.692,56257000,27,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.185720443725586,25.10584831237793,-0.40584802627563477,35.649261474609375,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0323066711425781,,,,,,,,,,,,,,,,
1783982299.709,56273000,28,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3908684253692627,-3.781707525253296,0.8567904233932495,1.0,-0.03992128372192383,0.03992128372192383,3.424592971801758,-2.200000047683716
1783982299.731,56291000,29,1,0,0,10.0,24.833168029785156,10.0,24.833168029785156,8.931157112121582,25.266244888305664,-0.4330769181251526,30.715919494628906,43.86624526977539,0.0,0.0,-0.1668320596218109,1.0,1.0,0.0,-0.8585130572319031,,,,,,,,,,,,,,,,
1783982299.755,56312000,30,1,1,0,10.0,25.16706085205078,10.0,25.16706085205078,8.861080169677734,25.431346893310547,-0.26428699493408203,39.77741241455078,47.71009826660156,0.0,0.0,0.16706092655658722,1.0,1.0,0.0,1.1214762926101685,,,,,,,,,,,,,,,,
1783982299.782,56337000,31,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.635746002197266,25.78951644897461,-0.23951828479766846,42.844364166259766,50.263511657714844,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.181469202041626,,,,,,,,,,,,,,,,
1783982299.784,56364000,32,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.183725357055664,25.106101989746094,-0.4061013460159302,35.6829948425293,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0333386659622192,,,,,,,,,,,,,,,,
1783982299.816,56384000,33,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.407202959060669,-3.7783076763153076,0.856067955493927,1.0,-0.024639129638671875,0.024639129638671875,3.4335241317749023,-2.200000047683716
1783982299.833,56398000,34,1,0,0,10.0,24.835674285888672,10.0,24.835674285888672,8.931217193603516,25.26622772216797,-0.4305526614189148,30.755054473876953,43.881526947021484,0.0,0.0,-0.1643262505531311,1.0,1.0,0.0,-0.8593510985374451,,,,,,,,,,,,,,,,
1783982299.851,56414000,35,1,1,0,10.0,25.16402816772461,10.0,25.16402816772461,8.860865592956543,25.430437088012695,-0.26640892028808594,39.71849822998047,47.693546295166016,0.0,0.0,0.16402757167816162,1.0,1.0,0.0,1.1197305917739868,,,,,,,,,,,,,,,,
1783982299.873,56433000,36,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.63568115234375,25.790876388549805,-0.24087727069854736,43.03464126586914,50.25931930541992,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1872920989990234,,,,,,,,,,,,,,,,
1783982299.898,56454000,37,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.18550968170166,25.10502052307129,-0.40501952171325684,35.656558990478516,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.032526969909668,,,,,,,,,,,,,,,,
1783982299.925,56480000,38,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3987693786621094,-3.773580312728882,0.8550611138343811,1.0,-0.029207825660705566,0.029207825660705566,3.4201250076293945,-2.200000047683716
1783982299.927,56507000,39,1,0,0,10.0,24.83542251586914,10.0,24.83542251586914,8.933978080749512,25.26439666748047,-0.42897462844848633,30.93401336669922,43.876956939697266,0.0,0.0,-0.16457664966583252,1.0,1.0,0.0,-0.8650056719779968,,,,,,,,,,,,,,,,
1783982299.962,56529000,40,1,1,0,10.0,25.164697647094727,10.0,25.164697647094727,8.858409881591797,25.433073043823242,-0.26837587356567383,39.214012145996094,47.69911575317383,0.0,0.0,0.16469843685626984,1.0,1.0,0.0,1.1034013032913208,,,,,,,,,,,,,,,,
1783982299.981,56544000,41,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.632750511169434,25.792741775512695,-0.2427428960800171,43.043617248535156,50.25625228881836,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1870989799499512,,,,,,,,,,,,,,,,
1783982300.001,56562000,42,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.184024810791016,25.105518341064453,-0.40551722049713135,35.51225280761719,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.028272032737732,,,,,,,,,,,,,,,,
1783982300.024,56583000,43,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.404289722442627,-3.7734761238098145,0.8550388813018799,1.0,-0.02458643913269043,0.02458643913269043,3.4245517253875732,-2.200000047683716
1783982300.050,56606000,44,1,0,0,10.0,24.836101531982422,10.0,24.836101531982422,8.929500579833984,25.268251419067383,-0.43215006589889526,30.74081039428711,43.8815803527832,0.0,0.0,-0.16389906406402588,1.0,1.0,0.0,-0.8588571548461914,,,,,,,,,,,,,,,,
1783982300.051,56631000,45,1,1,0,10.0,25.16338539123535,10.0,25.16338539123535,8.861054420471191,25.430076599121094,-0.26669204235076904,39.49964141845703,47.692325592041016,0.0,0.0,0.16338485479354858,1.0,1.0,0.0,1.112602710723877,,,,,,,,,,,,,,,,
1783982300.082,56651000,46,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.634159088134766,25.791337966918945,-0.24133920669555664,42.79328155517578,50.245872497558594,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1794617176055908,,,,,,,,,,,,,,,,
1783982300.099,56664000,47,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.185506820678711,25.104921340942383,-0.40492117404937744,35.24586868286133,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0193425416946411,,,,,,,,,,,,,,,,
1783982300.116,56680000,48,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.395643711090088,-3.7606019973754883,0.8522834777832031,1.0,-0.025174379348754883,0.025174379348754883,3.3999199867248535,-2.200000047683716
1783982300.138,56698000,49,1,0,0,10.0,24.837133407592773,10.0,24.837133407592773,8.935065269470215,25.26348876953125,-0.4263550043106079,30.879413604736328,43.8809928894043,0.0,0.0,-0.16286639869213104,1.0,1.0,0.0,-0.8634764552116394,,,,,,,,,,,,,,,,
1783982300.162,56719000,50,1,1,0,10.0,25.163284301757812,10.0,25.163284301757812,8.860211372375488,25.43071174621582,-0.2674281597137451,39.52909851074219,47.69733428955078,0.0,0.0,0.16328440606594086,1.0,1.0,0.0,1.113495111465454,,,,,,,,,,,,,,,,
1783982300.189,56744000,51,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.637563705444336,25.789785385131836,-0.23978650569915771,42.85111999511719,50.23207092285156,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1815738677978516,,,,,,,,,,,,,,,,
1783982300.192,56771000,52,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.185210227966309,25.10550880432129,-0.40550827980041504,35.424293518066406,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0253442525863647,,,,,,,,,,,,,,,,
1783982300.223,56791000,53,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.4010725021362305,-3.770317316055298,0.8543646931648254,1.0,-0.025637269020080566,0.025637269020080566,3.4176015853881836,-2.200000047683716
1783982300.239,56804000,54,1,0,0,10.0,24.836223602294922,10.0,24.836223602294922,8.931046485900879,25.266328811645508,-0.43010562658309937,30.79730796813965,43.88052749633789,0.0,0.0,-0.16377680003643036,1.0,1.0,0.0,-0.860884428024292,,,,,,,,,,,,,,,,
1783982300.257,56820000,55,1,1,0,10.0,25.163328170776367,10.0,25.163328170776367,8.860869407653809,25.430526733398438,-0.26719868183135986,39.56050491333008,47.69218826293945,0.0,0.0,0.16332823038101196,1.0,1.0,0.0,1.1146973371505737,,,,,,,,,,,,,,,,
1783982300.280,56839000,56,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.63387680053711,25.79102897644043,-0.2410292625427246,42.994083404541016,50.254966735839844,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1854366064071655,,,,,,,,,,,,,,,,
1783982300.304,56861000,57,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.183836936950684,25.10601806640625,-0.40601789951324463,35.497371673583984,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0271013975143433,,,,,,,,,,,,,,,,
1783982300.331,56886000,58,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.4039700031280518,-3.7693283557891846,0.8541532754898071,1.0,-0.022737860679626465,0.022737860679626465,3.4186530113220215,-2.200000047683716
1783982300.334,56913000,59,1,0,0,10.0,24.836729049682617,10.0,24.836729049682617,8.934112548828125,25.265338897705078,-0.42861104011535645,30.960960388183594,43.883426666259766,0.0,0.0,-0.16327153146266937,1.0,1.0,0.0,-0.8662662506103516,,,,,,,,,,,,,,,,
1783982300.367,56934000,60,1,1,0,10.0,25.16451072692871,10.0,25.16451072692871,8.861054420471191,25.430076599121094,-0.26556849479675293,39.64776611328125,47.7001953125,0.0,0.0,0.16451096534729004,1.0,1.0,0.0,1.1172393560409546,,,,,,,,,,,,,,,,
1783982300.385,56949000,61,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.636678695678711,25.790130615234375,-0.24013221263885498,43.12492370605469,50.24674987792969,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1900575160980225,,,,,,,,,,,,,,,,
1783982300.405,56966000,62,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.183176040649414,25.10724639892578,-0.4072457551956177,35.53936004638672,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0283417701721191,,,,,,,,,,,,,,,,
1783982300.427,56986000,63,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3959550857543945,-3.777134656906128,0.8558183908462524,1.0,-0.03335702419281006,0.03335702419281006,3.4226155281066895,-2.200000047683716
1783982300.453,57008000,64,1,0,0,10.0,24.834514617919922,10.0,24.834514617919922,8.930681228637695,25.26461410522461,-0.4301011562347412,30.773963928222656,43.87281036376953,0.0,0.0,-0.1654854267835617,1.0,1.0,0.0,-0.8602648377418518,,,,,,,,,,,,,,,,
1783982300.454,57035000,65,1,1,0,10.0,25.165178298950195,10.0,25.165178298950195,8.860343933105469,25.431549072265625,-0.2663731575012207,39.421875,47.70002746582031,0.0,0.0,0.165179044008255,1.0,1.0,0.0,1.1101703643798828,,,,,,,,,,,,,,,,
1783982300.489,57056000,66,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.631956100463867,25.79301643371582,-0.2430170774459839,42.901485443115234,50.27082443237305,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1829628944396973,,,,,,,,,,,,,,,,
1783982300.507,57071000,67,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.182177543640137,25.106616973876953,-0.4066169261932373,35.79731369018555,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0372523069381714,,,,,,,,,,,,,,,,
1783982300.524,57088000,68,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.4148359298706055,-3.7724204063415527,0.8548136353492737,1.0,-0.015323281288146973,0.015323281288146973,3.4318432807922363,-2.200000047683716
1783982300.546,57106000,69,1,0,0,10.0,24.83753204345703,10.0,24.83753204345703,8.930899620056152,25.26785659790039,-0.4303261637687683,30.913463592529297,43.89084243774414,0.0,0.0,-0.16246744990348816,1.0,1.0,0.0,-0.8645890355110168,,,,,,,,,,,,,,,,
1783982300.570,57127000,70,1,1,0,10.0,25.16267204284668,10.0,25.16267204284668,8.860078811645508,25.430747985839844,-0.2680778503417969,39.57268524169922,47.68636703491211,0.0,0.0,0.16267186403274536,1.0,1.0,0.0,1.1152021884918213,,,,,,,,,,,,,,,,
1783982300.597,57152000,71,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.63495922088623,25.79104232788086,-0.24104416370391846,43.032081604003906,50.26112365722656,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1872878074645996,,,,,,,,,,,,,,,,
1783982300.599,57179000,72,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.182790756225586,25.106971740722656,-0.4069715738296509,35.785926818847656,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0365616083145142,,,,,,,,,,,,,,,,
1783982300.633,57200000,73,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.4002256393432617,-3.7780890464782715,0.8560214042663574,1.0,-0.030308127403259277,0.030308127403259277,3.4274463653564453,-2.200000047683716
1783982300.651,57215000,74,1,0,0,10.0,24.83487319946289,10.0,24.83487319946289,8.930960655212402,25.265413284301758,-0.4305407404899597,30.694175720214844,43.875858306884766,0.0,0.0,-0.16512729227542877,1.0,1.0,0.0,-0.8574562668800354,,,,,,,,,,,,,,,,
1783982300.671,57232000,75,1,1,0,10.0,25.16509246826172,10.0,25.16509246826172,8.859223365783691,25.43238067626953,-0.26728808879852295,39.59282302856445,47.69883346557617,0.0,0.0,0.16509324312210083,1.0,1.0,0.0,1.1154634952545166,,,,,,,,,,,,,,,,
1783982300.694,57252000,76,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.631423950195312,25.7927303314209,-0.242730975151062,42.979652404785156,50.266963958740234,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1853201389312744,,,,,,,,,,,,,,,,
