[INFO] [launch]: All log files can be found below /home/gsing/2026Gsing/2026_Gsing-second_ROS/logs/ros/2026-07-14-19-33-33-989094-gsing-4481
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [fastlio_mapping-1]: process started with pid [4637]
[INFO] [env-2]: process started with pid [4638]
[INFO] [env-3]: process started with pid [4643]
[INFO] [pcd_to_pointcloud-4]: process started with pid [4648]
[pcd_to_pointcloud-4] [INFO] [1784028815.917665298] [map_publisher]: Publishing data with 368664 points (x y z normal_x normal_y normal_z intensity curvature) on topic /cloud_pcd in frame map.
[fastlio_mapping-1] [INFO] [1784028816.411270865] [fastlio_mapping]: p_pre->lidar_type 5
[fastlio_mapping-1] Multi thread started 
[fastlio_mapping-1] ~~~~/home/gsing/2026Gsing/2026_Gsing-second_ROS/fastlio2_v2/src/unilidar_fastlio_ros2-ros2/ file opened
[fastlio_mapping-1] [INFO] [1784028816.500725327] [fastlio_mapping]: Node init finished.
[env-2] [INFO] [1784028877.853532919] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028878.346919545] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028878.858088170] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028879.349604287] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028879.852283739] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028880.356826794] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028880.866024689] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028881.349144238] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028881.889745569] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028882.348688628] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028882.877123527] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028883.340779887] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028883.848781675] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028884.351856284] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028884.857780047] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028885.360005763] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028885.840501704] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028886.354601587] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028886.849076644] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028887.338498737] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028887.845750836] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028888.343074948] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028888.848884512] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028889.338638949] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028889.842310938] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028890.351726218] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028890.841792680] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028891.356462183] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028891.844998849] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028892.343745607] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028892.895273013] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028893.362067216] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028893.847478542] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028894.345379780] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028894.854709757] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028895.341378194] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028895.843531748] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028896.341479092] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028896.842958488] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028897.344098424] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028897.842756852] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028898.340079739] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028898.853600166] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028899.345217974] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028899.845577356] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028900.340696586] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028900.842015428] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028901.343515127] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028901.840120278] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028902.345994910] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028902.843977259] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028903.350168761] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028903.855965937] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028904.350420870] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028904.840154892] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028905.339527944] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028905.838357588] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028906.343137085] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028906.846651765] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028907.339188880] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028907.840866665] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028908.339406772] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028908.839477477] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028909.339598550] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028909.839215811] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028910.340314485] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028910.842876437] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028911.338771101] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028911.838563886] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028912.356981346] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028912.844680221] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028913.344452484] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028913.845097926] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028914.340221697] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028914.843034587] [global_localization]: Waiting for initial pose...
[env-2] [INFO] [1784028915.577749883] [global_localization]: Waiting for initial pose...
